,number,value,datetime_start,datetime_complete,duration,params_lLegPt.lL0,params_lLegPt.lL1,params_lLegPt.lL2,params_lLegPt.rA1,params_lLegPt.rL0,params_lLegPt.rL1,params_lLegPt.rL2,params_lLegPt.x1,params_lLegPt.y1,params_sLegPt.lL0,params_sLegPt.lL1,params_sLegPt.lL2,params_sLegPt.rA1,params_sLegPt.rL0,params_sLegPt.rL1,params_sLegPt.rL2,params_sLegPt.x1,params_sLegPt.y1,user_attrs_prune,system_attrs_auto:sampler,state
22,22,9.727852611477928,2026-04-13 12:35:43.963102,2026-04-13 12:35:47.922223,0 days 00:00:03.959121,66.31023706550235,96.56604325713019,35.448711847312325,-49.498681947612425,69.67407936471338,64.70883408201544,69.43741507193079,43.63880191372955,19.182652108799907,31.647939725609934,74.54499325373574,43.65056726060783,-34.83497880785994,24.205741917678075,67.53596771793241,83.62270368147458,48.74164533668405,25.144174931675813,Unattained target,GPSampler,PRUNED
23,23,6.139258961481531,2026-04-13 12:35:48.049218,2026-04-13 12:35:52.015138,0 days 00:00:03.965920,49.2166387250451,68.87410691721115,41.970499802283896,-70.59101183027252,35.01517755205021,25.104969588196738,66.3523136230578,36.78941817922102,21.279502934638757,19.022608057608828,43.24211867525792,48.87565655610161,-47.66990495938952,15.916051321316544,84.09851908474323,56.53242793313683,32.382718891615504,13.922813890842416,Unattained target,GPSampler,PRUNED
24,24,5.544677041653657,2026-04-13 12:35:52.140061,2026-04-13 12:36:00.432678,0 days 00:00:08.292617,21.718082055160725,58.62668372256198,94.12465943289314,-67.72277392436912,78.7821918937243,90.45326855988067,76.19529388403738,33.7549740324763,19.17248182694484,55.99738117549605,27.900802434929822,10.886287645579685,-29.324060491035944,20.107334455303906,12.652126080982363,42.39304636066546,43.94981125766357,28.347954278325517,Unattained target,GPSampler,PRUNED
25,25,5.10748590866767,2026-04-13 12:36:00.560236,2026-04-13 12:36:08.950261,0 days 00:00:08.390025,58.0785391467181,58.78201239669669,13.251451898532789,-70.42605011307347,62.82667097487325,36.714055865649684,82.7020624953817,45.75580524184177,27.171081066225724,80.86351775428778,55.58952478133476,16.819989009339434,-71.41233497157995,34.634387415572924,10.37297926256041,61.9304592642912,44.46147801230965,23.733267144297074,Unattained target,GPSampler,PRUNED
26,26,10.875492877376693,2026-04-13 12:36:09.060745,2026-04-13 12:36:13.097145,0 days 00:00:04.036400,54.3791687758306,29.906868125305124,23.095611618321964,-48.791665522950495,45.86239659714906,84.42760538385393,65.08481378223345,46.425134384015465,11.969861791556866,17.909290240741175,45.64485947740464,19.928061597287194,-20.111487909099445,60.852267011995984,25.235974379744736,74.20771915428024,44.64497737823248,21.185186292697935,Unattained target,GPSampler,PRUNED
27,27,10.599894053805862,2026-04-13 12:36:13.214234,2026-04-13 12:36:17.000306,0 days 00:00:03.786072,19.843572778862985,49.09542794689893,97.12893369035429,-72.36153753302519,31.301322352718216,76.43315010315388,58.67423643870429,42.357080183043685,26.932340774283464,58.3331337359457,19.194248640633102,90.63264536567702,-79.14262180077607,80.56103071701719,85.3624651588261,47.350051482312885,42.557568714753195,27.738980414853035,Unattained target,GPSampler,PRUNED
28,28,6.077891286870866,2026-04-13 12:36:17.123121,2026-04-13 12:36:20.945567,0 days 00:00:03.822446,69.07129190802183,32.96601031121912,13.589113765857714,-42.19355959846343,48.52843071227776,69.84520068769831,67.84579061936844,33.540902625695736,26.540205994559837,28.222313998913563,46.42525819807854,83.42815267519131,-59.27967552060676,11.224252437789307,54.15155501101706,97.79287923883187,48.54921376815645,23.845012781993628,Unattained target,GPSampler,PRUNED
29,29,20.51207934517489,2026-04-13 12:36:21.070695,2026-04-13 12:36:25.086099,0 days 00:00:04.015404,96.76012727109483,69.0604998304889,38.54830841212995,-75.74548914878656,41.348884884665765,60.20307566882339,18.29087175745013,40.70647388852724,22.31243048805477,39.04482195433263,92.61469838950413,63.48081781253132,-48.46979606711933,74.42537922353463,46.75402950079659,61.936652716982906,35.64108579384613,18.827962233183563,Unattained target,GPSampler,PRUNED
30,30,7.296920468379511,2026-04-13 12:36:25.197326,2026-04-13 12:36:29.108689,0 days 00:00:03.911363,52.85238627795886,22.516756879485246,76.2394145330151,-77.66771868954653,87.3603749943378,88.25333923447229,91.06384271072734,32.44935572350221,21.422090556470046,86.63977415215288,52.03111030070461,21.781918943428213,-55.128508497988406,72.91534001683007,26.94510873844465,19.789612636769036,34.68738811045664,27.631840088968826,Unattained target,GPSampler,PRUNED
31,31,10.303237658832558,2026-04-13 12:36:29.237021,2026-04-13 12:36:33.266941,0 days 00:00:04.029920,58.32188674801663,73.31322382971386,49.01271601158275,-78.3039475294824,74.786382726247,38.43391488783168,95.22282676331648,49.873721845805406,12.764722016040999,32.52316910371856,53.91487119395415,21.921592942468045,-71.22853091421007,41.695039246585125,56.44741913475532,98.7728652029802,46.55390711111921,23.97470849129032,Unattained target,GPSampler,PRUNED
32,32,5.584100907208523,2026-04-13 12:36:33.378067,2026-04-13 12:36:37.365530,0 days 00:00:03.987463,92.11403462696067,46.80331856558071,88.04206039224155,-29.38514955489117,32.46174873955128,23.737075646015036,93.10114795771787,38.945489472233675,22.70430456144595,21.81370258301272,57.63708615641752,25.53105174237793,-69.49032315682506,35.23135165891793,44.582549634818044,33.22806857881767,30.67964297815948,16.14228159639363,Unattained target,GPSampler,PRUNED
33,33,8.200754812877626,2026-04-13 12:36:37.489709,2026-04-13 12:36:41.235315,0 days 00:00:03.745606,64.12414475378773,23.478760124291068,72.21037924868827,-59.627232968052795,51.264411026848634,53.67961950179731,83.98117274378146,30.094842196353145,28.063512467155224,94.05688840335417,98.59941217250079,91.72730462205813,-46.70022145860615,12.946039300345753,47.726440571293594,50.01649683842831,30.245259714896427,28.06091830348487,Unattained target,GPSampler,PRUNED
34,34,8.82373088896557,2026-04-13 12:36:41.362569,2026-04-13 12:36:45.194864,0 days 00:00:03.832295,50.69510763624378,45.50437696325961,68.8843539305224,-61.93423709733199,91.9786032105277,66.70224921473391,90.55201445279027,42.6187723585364,20.720548076379472,85.93298295614558,56.21653590311496,69.15296678712696,-47.60376856187197,68.82648844803003,38.36427787053668,99.8826748771236,48.605620126207626,24.74239563570194,Unattained target,GPSampler,PRUNED
35,35,7.844747357435555,2026-04-13 12:36:45.336182,2026-04-13 12:36:49.234124,0 days 00:00:03.897942,53.81381360914847,31.125916647259743,39.08273790137438,-22.961675859557197,49.97130629905178,98.10508553053701,70.67350670818178,43.72230208810052,28.30901861050172,21.566751503272982,27.558669984041902,51.34247896467132,-63.98273330954641,64.64911782162204,88.30792781185971,91.18057593387832,39.863737201731965,17.957350053796386,Unattained target,GPSampler,PRUNED
36,36,7.1868801799511814,2026-04-13 12:36:49.361470,2026-04-13 12:36:53.373532,0 days 00:00:04.012062,99.3702564566704,50.56059714622019,13.063882310953531,-30.596907988903986,29.866247981923845,84.37040867415274,63.63713233084437,33.26121829253337,26.09421701587791,89.03527242281065,99.91857553211706,82.00443722156143,-59.21185047267271,21.463590731869047,40.892142550345,81.60837827250187,39.26260771835372,18.608878000873307,Unattained target,GPSampler,PRUNED
37,37,5.306486960140099,2026-04-13 12:36:53.499839,2026-04-13 12:36:57.450923,0 days 00:00:03.951084,94.36974095048521,70.07300216083078,25.619769634375864,-25.835391614652764,72.41213799348793,33.861937774101484,59.537846517033394,34.01964030341149,15.859466666970405,85.26166995948155,82.5776639399738,55.565927091263795,-59.29907698360724,24.10570759158574,94.97139234906787,22.221326099946893,45.42423792528482,18.296267424778137,Unattained target,GPSampler,PRUNED
38,38,10.521582198574606,2026-04-13 12:36:57.592935,2026-04-13 12:37:01.456462,0 days 00:00:03.863527,57.72850087321962,72.45483913063936,82.76890920705118,-70.49766756195937,30.535943043489606,60.76608043133283,48.649380450556706,31.9322423093703,17.527948813655453,53.01870776222903,32.51041978965726,61.102864950124804,-22.73858300123611,82.50611339931365,37.962014804095844,80.46563097590166,49.59401131296619,16.93688938019232,Unattained target,GPSampler,PRUNED
39,39,6.04669598409297,2026-04-13 12:37:01.589846,2026-04-13 12:37:05.605825,0 days 00:00:04.015979,54.56720755753729,35.55956967396209,66.50344862473169,-29.46834297510459,71.29144747616083,77.48020578879914,68.87524272035532,46.21692974935168,15.107002318778456,19.257303425171102,60.35540913069401,11.025126051321072,-41.4805942486653,92.11976395530247,18.821515924589715,52.65705776102352,30.337708863111644,26.41368271877308,Unattained target,GPSampler,PRUNED
40,40,10.809978690803497,2026-04-13 12:37:05.732275,2026-04-13 12:37:09.524598,0 days 00:00:03.792323,11.429811344863154,99.64744862829136,68.50995646919078,-59.509123346993334,94.33487557036445,91.31787928970637,90.45446403591862,30.21452918881969,26.461076355539408,49.10194901153007,51.30611380410048,50.28170712721568,-33.795188068002275,50.53310397174823,93.81807039325749,80.97605719737012,33.215792850762945,27.71819794807119,Unattained target,GPSampler,PRUNED
41,41,5.647442370933717,2026-04-13 12:37:09.648513,2026-04-13 12:37:13.940548,0 days 00:00:04.292035,70.42037725061763,43.71781114458957,55.38795654353316,-68.20924788227376,37.25633021049241,52.418006100045034,95.78551750702486,33.57837616588685,17.252971014014108,92.56671188347603,23.40751362944225,24.16160318740463,-64.58330538983617,15.537248212839176,57.603600932196244,48.11187120885198,45.092362446273825,20.314012484122237,Unattained target,GPSampler,PRUNED
42,42,6.352113205258661,2026-04-13 12:37:14.074439,2026-04-13 12:37:17.869747,0 days 00:00:03.795308,99.62000859353918,62.90448300253461,97.57298882847748,-69.83649983094377,79.34124419311726,10.335337675469273,78.42555832474481,39.31194815379922,18.57981017927979,41.85094933670242,36.10619932122829,99.6432226257073,-47.56648369397201,98.711324269636,24.417997985274376,55.704932919307794,44.55690549153898,27.64343542385204,Unattained target,GPSampler,PRUNED
43,43,9.519065076191147,2026-04-13 12:37:17.986224,2026-04-13 12:37:21.830096,0 days 00:00:03.843872,75.89722861127055,79.99224707717477,32.35456700778232,-43.39497265254307,76.61529399440835,11.688510300744937,33.92456269562683,30.955447318091867,12.458867716465843,40.15540024201785,55.22357149453021,72.8875335702536,-31.002745143216742,16.93889641188619,46.10897487136887,29.91789362519045,38.51028913610414,19.982186261567428,Unattained target,GPSampler,PRUNED
44,44,12.674567963820593,2026-04-13 12:37:21.968280,2026-04-13 12:37:25.973139,0 days 00:00:04.004859,51.15107822804918,75.26492213919404,67.94123111838846,-56.34042898245111,17.336988858355475,48.55480044106011,94.77512399104131,30.930273920759575,22.257748025558815,65.95289866117267,70.91549109073942,82.43562909708461,-50.47076342152684,67.09623746989902,25.664999831008465,61.07216778124363,30.236693557479672,14.596607210699531,Unattained target,GPSampler,PRUNED
45,45,8.448658975702621,2026-04-13 12:37:26.083841,2026-04-13 12:37:30.060554,0 days 00:00:03.976713,58.02465440954601,38.200157366191405,89.10843780517257,-39.16426465533082,29.455525000089178,62.58271330646724,14.239961290066212,42.78932866089083,22.208593719957424,16.00129379869326,59.00665789863156,47.54964911620138,-69.18078188425274,10.907410673172734,79.52871063816178,22.84275837516792,45.74539297171772,24.01487176923866,Unattained target,GPSampler,PRUNED
46,46,8.634455894886031,2026-04-13 12:37:30.190664,2026-04-13 12:37:34.196034,0 days 00:00:04.005370,26.408090284285276,92.19142793841421,95.68359139018567,-30.479837422771794,26.652069849086544,98.78379127998582,48.67232600807241,33.208279598571536,21.229214522281183,90.2900061852891,65.57314155472238,26.256066171368577,-43.29781161974259,67.72362340252313,91.86664807281561,41.63481646885357,33.611330370565646,18.9393390917434,Unattained target,GPSampler,PRUNED
47,47,7.107694495309509,2026-04-13 12:37:34.323771,2026-04-13 12:37:38.283765,0 days 00:00:03.959994,62.516559080702024,77.75440847814875,12.700467409476316,-41.46534333510448,81.39822980465033,66.46800228571972,95.45715965902555,39.43479836332098,19.576116005554237,67.18736115347461,57.52026347128369,85.62407212463648,-48.716103156161154,95.53376454875004,43.93480007573677,53.78052780062944,33.53579715352842,10.521967256723952,Unattained target,GPSampler,PRUNED
48,48,5.802490737662318,2026-04-13 12:37:38.394664,2026-04-13 12:37:42.313507,0 days 00:00:03.918843,36.623378506310004,75.810916690524,28.482569574231587,-52.64301841598193,57.6977769012308,54.84057829863879,16.11035855148922,48.11853114033302,21.56384887428128,88.56803671860662,32.75165345991476,92.83433663654473,-59.051157925499396,65.86233153049906,90.63396992374773,45.64888088812262,45.28820140083919,15.40381822152322,Unattained target,GPSampler,PRUNED
49,49,0.08681128399859972,2026-04-13 12:37:42.448763,2026-04-13 12:37:51.545363,0 days 00:00:09.096600,33.80559975226329,97.55133258785744,55.626524863361446,-29.879560740154695,40.07312618703624,21.8415102763116,39.235728239359474,47.59286790070952,16.18962091808548,50.46423934914522,34.974247174330685,29.607591005188752,-58.345079977109876,39.48983362983613,21.52043505778406,10.95140214658138,33.47371429672991,15.125471153101389,,GPSampler,COMPLETE
50,50,5.42858126985162,2026-04-13 12:37:51.665640,2026-04-13 12:37:59.845299,0 days 00:00:08.179659,82.64981092934622,48.506080622911156,25.8791880160604,-45.57713577567417,58.489258922427204,14.36042432446677,99.11048046967773,33.97546616971407,22.099406836306592,38.01380690253588,52.1516192919279,43.33109775257878,-35.38537285484972,19.512010747273308,55.753399176270065,72.48663228995844,32.303980780244686,17.450970514730926,Unattained target,GPSampler,PRUNED
51,51,5.137797507659474,2026-04-13 12:37:59.978868,2026-04-13 12:38:03.895410,0 days 00:00:03.916542,47.50195787087624,65.74697111975811,14.670902566579784,-74.10836861438406,14.834940453758232,10.487417212811422,75.66779823094136,45.173845808522444,24.413193119801434,18.12991033276061,65.38615130861015,65.72930273822143,-51.436653915988806,74.88675042508315,79.61954551320271,15.531193388823468,30.142192922621184,10.588022478974466,Unattained target,GPSampler,PRUNED
52,52,8.826888869109041,2026-04-13 12:38:04.021800,2026-04-13 12:38:08.055589,0 days 00:00:04.033789,51.37953000647739,23.72965973163827,56.62968906155496,-63.36566730151415,31.14543423135271,98.44492641912785,21.373378018719574,33.97288972235087,25.672771134092912,51.585462549046085,22.972612653045505,36.19735427987537,-59.61610799584318,23.652721875274104,64.64769325912218,12.627414653517366,45.079555155106746,23.900787460744038,Unattained target,GPSampler,PRUNED
53,53,6.207105034528329,2026-04-13 12:38:08.185182,2026-04-13 12:38:12.168792,0 days 00:00:03.983610,79.26216927347906,43.16683404745699,50.10542064187776,-49.59929569123379,37.411445403667805,18.537768759010874,56.577293206369085,47.07595945207952,13.770964290378746,40.908264542451604,92.7368083374832,55.46794002941772,-68.75713705329058,82.81745662146653,68.2582852037715,41.57772626641476,48.745866565652705,10.657456903968257,Unattained target,GPSampler,PRUNED
54,54,7.11066524467973,2026-04-13 12:38:12.292721,2026-04-13 12:38:16.227917,0 days 00:00:03.935196,55.36730985045339,96.455300804836,31.580359121688446,-21.58545156228262,94.49219983465304,85.2292516739365,26.680804605343525,34.11368956354176,14.0845913551025,48.87207968239405,72.52883798736023,51.616960306833974,-60.58705318761113,55.10865917115536,37.24484221036443,67.1402704518313,38.27397199589438,10.733147284281388,Unattained target,GPSampler,PRUNED
55,55,6.261759601247562,2026-04-13 12:38:16.341651,2026-04-13 12:38:20.045220,0 days 00:00:03.703569,89.15479798564155,36.220155648366884,34.13488429831398,-64.12862500203268,42.75832542564825,73.32770433718426,64.53577613755104,38.784368593249035,21.89721803755912,21.841609211484723,44.72297550555562,48.91003414792728,-39.7444970903826,18.549525045268965,34.62251951170285,57.75298881935752,34.21188830516202,25.525548424340606,Unattained target,GPSampler,PRUNED
56,56,11.89162179631304,2026-04-13 12:38:20.155889,2026-04-13 12:38:24.081345,0 days 00:00:03.925456,35.34271265637922,57.29897495964672,83.13450041759651,-46.507925041569884,78.59932600142186,53.08750745172003,30.23838822033366,39.930102180243665,25.511190562422925,50.43358270712593,83.67355853554426,74.4192930964893,-36.16213194813034,51.995473351336024,33.51235380128082,82.31092713365113,36.45204063083678,24.791583796963863,Unattained target,GPSampler,PRUNED
57,57,0.06690343253453435,2026-04-13 12:38:24.215949,2026-04-13 12:38:33.247893,0 days 00:00:09.031944,44.501374807469844,74.69901468882175,82.69694335178903,-25.66468105166748,93.28642013405354,61.002341130336774,57.620434678735364,44.587753011374105,24.14919447444067,45.89482715084866,31.50193070436211,39.561715807166244,-49.55815528762715,34.011300551067,21.019175891157214,31.511799192410017,37.0025869514764,12.571207381621292,,GPSampler,COMPLETE
58,58,8.751273470006893,2026-04-13 12:38:33.373668,2026-04-13 12:38:37.709228,0 days 00:00:04.335560,39.80267989475398,57.77974688806754,78.91810447413962,-67.9034676091108,16.037355405636923,48.47381611504185,14.753427399837253,47.177495322238485,20.30777228237081,22.620354472908197,78.15754715315776,56.21516655435197,-70.06146165985065,34.188676360898725,73.7565857612145,59.574405262217574,41.729158691428985,13.482300632448759,Unattained target,GPSampler,PRUNED
59,59,8.835198478512002,2026-04-13 12:38:37.837260,2026-04-13 12:38:41.912059,0 days 00:00:04.074799,12.605745357309852,29.385614988984713,41.58764876429685,-54.90287712029195,89.68739925310211,28.29280231843648,78.5516387188315,35.80846922714386,20.255179333897573,15.945124634854475,71.28805302242245,61.84474940632409,-70.08466286639708,27.805032805861984,73.30101752515193,32.619492679201855,48.73557434056184,26.37299617562623,Unattained target,GPSampler,PRUNED
60,60,5.8297777477786425,2026-04-13 12:38:42.041965,2026-04-13 12:38:46.201383,0 days 00:00:04.159418,42.197604508622454,90.35365212159707,82.15418440920675,-69.69629765465275,36.763356759569106,24.15603287123021,60.265405797834745,47.73591649315762,27.183189941563356,84.265295828319,15.802781045841353,81.68786940745515,-34.655100039296634,12.135385424393888,17.350868487554113,15.316136254605603,34.43500750328151,16.955145371636423,Unattained target,GPSampler,PRUNED
