,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
19,19,,2026-05-18 20:53:58.718294,2026-05-18 20:53:58.977857,0 days 00:00:00.259563,52.62816215528507,1.05139702670181,39.408058267889956,-58.57884404418155,62.79208773663425,24.939965661959558,25.605729110425607,24.934613213217233,82.89828907359784,49.742391730446535,22.24892337133946,50.34080901194266,-49.70802339378517,28.388285132976524,61.98440308869516,38.02164391582938,-16.281599498140707,40.74793593766259,Unfeasible shape,GPSampler,PRUNED
20,20,,2026-05-18 20:53:59.113100,2026-05-18 20:53:59.350965,0 days 00:00:00.237865,62.513711163337135,59.47007068916407,64.00210722314797,-13.173611107012619,45.96746900056653,27.730976516668438,17.776264603389013,-2.1178272485108565,126.24014577874081,70.4658940247408,5.242857794768481,29.8626672586487,-62.29731262739325,63.16343947811429,62.81206919587656,55.621209326659574,-42.58190238720313,2.492478097091544,Unfeasible shape,GPSampler,PRUNED
21,21,,2026-05-18 20:53:59.493194,2026-05-18 20:53:59.768704,0 days 00:00:00.275510,37.38032585393111,40.975656106951206,43.28938676956072,-64.1693261679458,67.49383068312282,34.312688656274915,36.136188690852265,-27.230033345629593,3.893496739917367,77.05841400157479,63.31074746775864,56.541030990375305,-77.67612621192441,36.91059155827671,76.09522552883973,23.634676230162682,-54.79894585733247,50.53293605515314,Unfeasible shape,GPSampler,PRUNED
22,22,,2026-05-18 20:53:59.908074,2026-05-18 20:54:00.171301,0 days 00:00:00.263227,33.46064524288671,9.013509974137477,1.4560070750449334,-21.171790266312478,74.96500046575477,74.75286416448235,58.405600019591645,0.6044349616519895,107.11006725880823,52.28840698325647,48.15635743525584,77.41194871115881,-56.18485416148527,34.60182946507623,65.49684252023737,12.315256265434636,-5.8925572302837566,-8.671957096925356,Unfeasible shape,GPSampler,PRUNED
23,23,28.28479127833663,2026-05-18 20:54:00.302523,2026-05-18 20:54:22.773812,0 days 00:00:22.471289,49.73316270711903,51.91121041178481,46.30122218871646,-84.09715490389222,39.101828305850056,72.27758435670053,79.17248993139765,-9.055434285549396,85.53876427246664,33.283029766376785,55.43179781432905,24.88355081866079,-60.501580654897225,46.79429747836076,19.40866318856949,28.900411395716308,-24.325224082062384,23.023328338581244,,GPSampler,COMPLETE
24,24,20.362500438988857,2026-05-18 20:54:24.279161,2026-05-18 20:54:52.623707,0 days 00:00:28.344546,48.38435036983074,74.69586351534261,21.2431274221628,-63.7341023837552,4.529571423654691,42.70812178273695,44.45812120270141,-58.66389245071748,45.64641735393049,72.53670251337559,79.7347772421932,19.49087339062987,-28.324869023552388,76.5039261084547,42.227702884476564,16.14460369008306,-14.057761056696052,27.41601713582977,,GPSampler,COMPLETE
25,25,,2026-05-18 20:54:54.419321,2026-05-18 20:54:54.662509,0 days 00:00:00.243188,75.59181208975279,66.5955332455138,8.150550692050455,-35.523516410532324,29.04369001255267,5.654888000694568,68.7358853182897,-36.84925734082113,16.862230789986565,51.37168976682931,13.28832918578447,1.9944704088878367,-72.89095912641103,40.8313884782323,31.517766361980804,63.01183040568446,-54.39464013196743,24.81672194548363,Unfeasible shape,GPSampler,PRUNED
26,26,,2026-05-18 20:54:54.820016,2026-05-18 20:54:55.030840,0 days 00:00:00.210824,29.864797702511265,47.16511687590357,63.75034590309733,-44.092349307709796,17.98131137745387,37.185320745420015,72.89356094556338,-57.92675235862318,74.16581057528637,16.03066290860779,2.2781061328380643,36.244844195499184,-24.520025375796557,2.4985636219812886,57.17021850443183,24.959384026418665,3.6568153303141173,13.82583505760251,Unfeasible shape,GPSampler,PRUNED
27,27,,2026-05-18 20:54:55.167866,2026-05-18 20:54:55.405948,0 days 00:00:00.238082,31.123145254591474,60.449202974094035,36.68522295243767,-21.968716765098115,21.372519679712255,61.04111311303606,18.823228553919293,-43.376316154414674,125.46504775817095,1.4386043228290184,31.334850119612334,58.577371292129314,-10.258799723407776,76.9948080598409,67.59001161864,2.9667738746300687,-50.15155253954252,32.684609950024885,Unfeasible shape,GPSampler,PRUNED
28,28,12.7379895392507,2026-05-18 20:54:55.546080,2026-05-18 20:55:20.762865,0 days 00:00:25.216785,63.15267601606196,79.55706823343306,45.82126338593378,-24.085589959684768,74.88022829315291,8.396118165942934,32.631756610759524,-15.144334941465175,38.59178435256778,58.76074555247049,3.8993450878140155,66.6807079358688,-60.69984478640259,5.927654787303046,55.072440257675424,4.1921406853277094,-39.51159331101461,27.331284303800828,,GPSampler,COMPLETE
29,29,,2026-05-18 20:55:22.344708,2026-05-18 20:55:23.422478,0 days 00:00:01.077770,28.261323986308934,47.82459218761854,31.288630668252942,-83.3317860614232,59.545715716025555,4.210555813371028,61.21005220305318,1.5401516562605124,21.831364978877225,52.22923479578124,25.180634922388766,56.83614322809997,-23.1419402014945,29.55773476270151,2.078585014300346,27.824112726627824,-2.1582191772983137,46.044017782928954,Unfeasible shape,GPSampler,PRUNED
30,30,,2026-05-18 20:55:23.565082,2026-05-18 20:55:23.997869,0 days 00:00:00.432787,28.27139356061608,47.85155911093003,31.27342811744915,-83.30055064645632,59.518699966713406,4.22389946772282,61.177760449356526,1.5065585674156807,21.8156541782477,52.228349768343506,25.137847841792446,56.844133224106216,-23.149109578067254,29.544704178445016,2.091651874779587,27.83997880196771,-2.1713185602264176,46.027613019736755,Unfeasible shape,GPSampler,PRUNED
31,31,,2026-05-18 20:55:24.141152,2026-05-18 20:55:26.276246,0 days 00:00:02.135094,28.22282280084613,47.82328210537544,31.237190186804913,-83.37133180504763,59.458629089169435,4.2246802491823665,61.23320566350832,1.5715017151351915,21.789298572660183,52.17454595434715,25.17340333973543,56.85157371623605,-23.099896735568784,29.581810775596185,2.0461896222601,27.850486458502967,-2.0912157514701093,46.07869533639481,Unfeasible shape,GPSampler,PRUNED
32,32,,2026-05-18 20:55:26.430584,2026-05-18 20:55:28.163241,0 days 00:00:01.732657,28.24084315865436,47.80295584334765,31.241974479613067,-83.29687941130045,59.54993219229054,4.1447154934354025,61.20038590010951,1.5412998926083787,21.764655342629275,52.28966361692672,25.229752775005014,56.83780644759919,-23.153184583895325,29.549623441523007,2.029162095726938,27.84399902860502,-2.1269878409674874,46.03810857111705,Unfeasible shape,GPSampler,PRUNED
33,33,,2026-05-18 20:55:28.318746,2026-05-18 20:55:28.813208,0 days 00:00:00.494462,28.270555778320155,47.78433012372342,31.2252498529536,-83.28382245505433,59.61129375494524,4.154526063843299,61.250505301536236,1.5138585000414224,21.76497385164003,52.34922567660711,25.20033600179596,56.81891308048473,-23.155243907365623,29.517369124537346,2.0247301100581137,27.83246586307451,-2.0823251213146747,45.98522323459121,Unfeasible shape,GPSampler,PRUNED
34,34,,2026-05-18 20:55:28.945250,2026-05-18 20:55:29.468898,0 days 00:00:00.523648,28.137634969013256,47.67806230959678,31.272234393257907,-83.30167181793665,59.55628619058696,4.159782241161997,61.26526835773938,1.5407801397863423,21.8150527151249,52.199709418533715,25.195692500711946,56.769612711690314,-23.0043597869873,29.563792883627613,2.092778938186518,27.742648341823806,-2.1373019298975677,46.0693505912855,Unfeasible shape,GPSampler,PRUNED
35,35,,2026-05-18 20:55:29.594841,2026-05-18 20:55:29.949955,0 days 00:00:00.355114,28.280442804719996,47.86106278811942,31.264191777259043,-83.3357956204981,59.55439768036838,4.182751526841226,61.24798767186197,1.5166819306608446,21.799542814490373,52.25037957196561,25.146925202056405,56.867415521966436,-23.146075266328637,29.537479575612256,2.0709528634425505,27.852714943097023,-2.16423150631784,46.038280100861215,Unfeasible shape,GPSampler,PRUNED
36,36,,2026-05-18 20:55:30.098606,2026-05-18 20:55:31.792550,0 days 00:00:01.693944,28.268312678159603,47.80646261222895,31.31759711759177,-83.23774602041148,59.63418393803961,4.1438572808188034,61.213852605045446,1.5110695284210536,21.738430860171032,52.23889975867574,25.332654196607983,56.83111756777366,-23.174639860895148,29.568344533170645,2.0334321704020852,27.793995255392787,-2.2040235744416705,46.051161459439555,Unfeasible shape,GPSampler,PRUNED
37,37,,2026-05-18 20:55:31.944049,2026-05-18 20:55:33.476097,0 days 00:00:01.532048,28.011243904486598,47.56208779290471,31.31093238230928,-83.53471509174237,59.66907994333391,4.13107829777099,61.33034079185256,1.7492954707283062,21.909719671762684,52.13869234610617,25.18634445754436,56.639714874834034,-22.95352766748364,29.566701301126354,1.9603168744616932,27.850111409002523,-2.1744944048956896,46.16813408582836,Unfeasible shape,GPSampler,PRUNED
38,38,,2026-05-18 20:55:33.632041,2026-05-18 20:55:33.978287,0 days 00:00:00.346246,28.25022871690803,47.8243962876798,31.346208055885448,-83.36668126744205,59.463357544115276,4.21672617353334,61.24402531492018,1.6216175338168668,21.79311705807977,52.229920619547244,25.201604317008584,56.8455077184345,-23.165532472129527,29.55357451428398,2.0807497686728995,27.79270087562764,-2.068186781635042,46.116397996591616,Unfeasible shape,GPSampler,PRUNED
39,39,,2026-05-18 20:55:34.123624,2026-05-18 20:55:36.126538,0 days 00:00:02.002914,28.29621072996785,47.810340721997875,31.2426958917854,-83.33155343043586,59.5695793437239,4.21006152235433,61.303175841304345,1.5736453117525713,21.78479297994976,52.270438712633684,25.121933320763368,56.8113391759845,-23.092937563237143,29.56081355925606,2.058760574581669,27.827272118286583,-2.223448849215721,46.06149614497844,Unfeasible shape,GPSampler,PRUNED
40,40,,2026-05-18 20:55:36.292340,2026-05-18 20:55:38.273247,0 days 00:00:01.980907,28.177738489170935,47.70371481456012,31.293520752958038,-83.34168311742506,59.559688553910014,4.219014689523304,61.30408395013716,1.538024063205171,21.902648002135642,52.326120369612646,25.251807881624405,56.74640515651112,-23.10408351743113,29.547361975239376,2.0207319399573924,27.810176810805356,-2.153428059733379,46.0318319644247,Unfeasible shape,GPSampler,PRUNED
41,41,,2026-05-18 20:55:38.423833,2026-05-18 20:55:40.154932,0 days 00:00:01.731099,28.33947725757068,47.88423114826601,31.2634883443501,-83.3042130855181,59.5411268420148,4.226649244214521,61.26908496620992,1.51673682609632,21.843532634935823,52.27140074650807,25.170582170455557,56.87781346081945,-23.170487081896496,29.53461591565685,2.070127008777777,27.88334766824375,-2.1641343672800417,46.02794356047936,Unfeasible shape,GPSampler,PRUNED
42,42,,2026-05-18 20:55:40.296704,2026-05-18 20:55:40.738771,0 days 00:00:00.442067,28.059926525500376,47.62423920260289,31.151947122493244,-83.45209929913835,59.65531840584837,4.188953323117254,61.25198489125097,1.6850714759372067,21.596536846147274,52.25259109393288,25.29948938566331,56.78571313876695,-22.950416398113674,29.55310115555664,1.946712966231661,27.792012676158922,-1.9963173774611818,46.09827093238125,Unfeasible shape,GPSampler,PRUNED
43,43,,2026-05-18 20:55:40.873962,2026-05-18 20:55:41.267694,0 days 00:00:00.393732,28.247111184456575,47.80405719847375,31.334145540459456,-83.33251411087457,59.508701899719604,4.229790580839863,61.13604307694178,1.609397593873318,21.824949272379268,52.20590657610331,25.23210220841448,56.836703137359365,-23.164985840097465,29.550992576644408,2.083546052461747,27.78092647089797,-2.1274562712063485,46.06918785332929,Unfeasible shape,GPSampler,PRUNED
44,44,,2026-05-18 20:55:41.418459,2026-05-18 20:55:41.916102,0 days 00:00:00.497643,28.182392814436046,47.75857901625377,31.255105477232195,-83.30494498957849,59.56190865580954,4.200294465955659,61.33436778507732,1.479052299008245,21.796838098828186,52.2681560708399,25.215013254279175,56.80843083109885,-23.064001330764228,29.576539901019952,2.0892658894178315,27.892468219399944,-2.126129631035681,46.06445833764173,Unfeasible shape,GPSampler,PRUNED
45,45,,2026-05-18 20:55:42.056308,2026-05-18 20:55:42.920230,0 days 00:00:00.863922,28.152799149354333,47.66442157763248,31.32630948444788,-83.42669924111607,59.635325315152286,4.233986686279806,61.20949376705195,1.5289116907425253,21.853174606848473,52.29933409253661,25.18837108758399,56.76613243730475,-23.085232239535443,29.49696137197805,1.9724775581216685,27.738209066418545,-2.1896994893511774,46.038934142958674,Unfeasible shape,GPSampler,PRUNED
46,46,,2026-05-18 20:55:43.065468,2026-05-18 20:55:43.444089,0 days 00:00:00.378621,28.239317254891958,47.80904501496709,31.309956862099757,-83.39260462199056,59.48341715877898,4.234173319306279,61.26513155594655,1.5433551968007748,21.782088046158556,52.26994444042908,25.244579177567026,56.83272617985238,-23.15823619327339,29.598655409495176,2.0630030097815206,27.849300187643173,-2.0883887390016227,46.07315697230021,Unfeasible shape,GPSampler,PRUNED
47,47,,2026-05-18 20:55:43.581171,2026-05-18 20:55:45.480737,0 days 00:00:01.899566,28.254478802322275,47.76409930187405,31.25051899128193,-83.27866949594996,59.63366289352621,4.168182873858626,61.28713727498949,1.4778699943815141,22.00458037596701,52.332330474492025,25.150129436345484,56.790093854703926,-23.151959037841998,29.470449837975437,2.058279332067621,27.874355275435754,-2.227961083224976,45.97685394329791,Unfeasible shape,GPSampler,PRUNED
48,48,,2026-05-18 20:55:45.625527,2026-05-18 20:55:47.241640,0 days 00:00:01.616113,28.37483980889667,47.95323496235668,31.24724441773452,-83.28093808070061,59.57055581016016,4.215307096864253,61.252226508425444,1.617968533646092,21.73609420603002,52.355166110843065,25.208321694744455,56.92244444838476,-23.21224527573949,29.549678841699997,2.024667574695726,27.805396892107098,-2.2205764662477847,46.077943047047675,Unfeasible shape,GPSampler,PRUNED
49,49,,2026-05-18 20:55:47.390111,2026-05-18 20:55:48.168418,0 days 00:00:00.778307,28.284657870449077,47.82526771720743,31.307298603579202,-83.33770029207629,59.4241385411971,4.265624471204335,61.1701886592033,1.6118153883788082,21.7571010751334,52.23477724765215,25.32173728578511,56.86035000831337,-23.193811415473277,29.677527580119342,2.0302809477394064,27.97205398864627,-2.0786016303487855,46.04401822744644,Unfeasible shape,GPSampler,PRUNED
50,50,,2026-05-18 20:55:48.296498,2026-05-18 20:55:48.843082,0 days 00:00:00.546584,28.269559530693964,47.806060960919005,31.235973004180337,-83.2611725992914,59.64205289340683,4.214620884173395,61.27227014066322,1.4733541859334096,21.803144093047575,52.31714804791996,25.08915983955454,56.864049332507435,-23.159239278625627,29.43921145448921,2.1190300809739298,27.803737601148246,-2.2062357019935632,46.00375568024517,Unfeasible shape,GPSampler,PRUNED
51,51,,2026-05-18 20:55:48.987804,2026-05-18 20:55:49.411560,0 days 00:00:00.423756,28.223942453822694,47.77133711160841,31.297286901165467,-83.31887412002612,59.55695682216556,4.207435127482622,61.220929397193956,1.5167408826589863,21.880224669705647,52.27362071995869,25.176562397851665,56.814285461630924,-23.106014309977503,29.549387577224618,2.1012227728674806,27.81104044916979,-2.1698794891667887,46.03504638394014,Unfeasible shape,GPSampler,PRUNED
52,52,,2026-05-18 20:55:49.542192,2026-05-18 20:55:52.346617,0 days 00:00:02.804425,28.262558715245024,47.84226152833994,31.30317726342623,-83.39019867344327,59.59120040827513,4.220082198265735,61.19873882380044,1.5254234524713937,21.815490198845037,52.26515864919192,25.15984065304307,56.85213811133007,-23.14930756732541,29.552414160474154,2.0630344261317077,27.781800323798123,-2.192075032661762,46.04195896123984,Unfeasible shape,GPSampler,PRUNED
53,53,,2026-05-18 20:55:52.500150,2026-05-18 20:55:54.264642,0 days 00:00:01.764492,28.147422093460943,47.68704732118693,31.242695944763057,-83.42767886805186,59.57852911781073,4.191278131856912,61.2819574834406,1.4805375050703802,21.934126731246735,52.28321187937721,25.15766495759133,56.76969057675754,-23.032248643806128,29.515319141234713,2.0528713890931436,27.794478643239263,-2.1919085626148913,45.98553790050859,Unfeasible shape,GPSampler,PRUNED
54,54,,2026-05-18 20:55:54.606720,2026-05-18 20:55:55.611565,0 days 00:00:01.004845,28.18951260031515,47.7482600057351,31.310848948388333,-83.3383225233921,59.54284168013446,4.196001730646088,61.19731336851344,1.56765069943647,21.88747912542462,52.260110346947755,25.255195066408124,56.81781904085318,-23.104163275579552,29.588098791948177,2.1053832456335657,27.78650864964552,-2.1215029453818985,46.05614276421056,Unfeasible shape,GPSampler,PRUNED
55,55,,2026-05-18 20:55:55.761605,2026-05-18 20:55:57.425426,0 days 00:00:01.663821,28.217605311976612,47.78524640133961,31.255230286839872,-83.2867300215106,59.57987263414588,4.191846735411998,61.2389411250829,1.5576127416458192,21.804725559061144,52.273330899256074,25.219065798327136,56.831875116500704,-23.13287236720064,29.56289116397696,2.044576172304822,27.784758023797515,-2.1037974377215463,46.05202226338028,Unfeasible shape,GPSampler,PRUNED
56,56,,2026-05-18 20:55:57.702685,2026-05-18 20:55:58.560214,0 days 00:00:00.857529,28.20578347059781,47.78649278725884,31.28112577662912,-83.34300117465287,59.52869980705022,4.210460636019425,61.20962668723197,1.5577292737625115,21.816880782114886,52.21399872469668,25.191785148771555,56.79337638300742,-23.104585547935116,29.57825685987103,2.0769408136086858,27.807545295468994,-2.1232059737718245,46.04838332056454,Unfeasible shape,GPSampler,PRUNED
57,57,,2026-05-18 20:55:58.710223,2026-05-18 20:55:59.013556,0 days 00:00:00.303333,28.145998490521684,47.68015051045584,31.217791952205317,-83.42355993465445,59.578642657636145,4.208958191343015,61.29899892922221,1.5676237095770844,21.88324332795831,52.432305793389965,25.220330060618874,56.780632338558455,-23.096416583771187,29.593783448375216,1.9420984564007886,27.858132657566912,-2.0250502114203783,45.97180276999946,Unfeasible shape,GPSampler,PRUNED
58,58,,2026-05-18 20:55:59.149337,2026-05-18 20:55:59.558411,0 days 00:00:00.409074,28.149894447646663,47.74577543455296,31.26240229663844,-83.3745746487077,59.62460991119102,4.25289972522093,61.20892651806602,1.4560850356316166,21.83767962213694,52.278290710325486,25.109821953132517,56.82281432542496,-23.05319984572464,29.525126045211053,2.140805252466586,27.853529554990885,-2.179696286053513,46.100441486452794,Unfeasible shape,GPSampler,PRUNED
59,59,,2026-05-18 20:55:59.694823,2026-05-18 20:56:01.688079,0 days 00:00:01.993256,28.358865076065033,47.89829759772335,31.281848813664503,-83.34175151076484,59.66938946700204,4.255040628907814,61.35495189260873,1.4085710922065218,21.874165348539403,52.22438867596711,25.12691661618297,56.929622972864365,-23.11441247312672,29.505219767343483,2.100191354304183,27.850206770695337,-2.1893843152329637,45.987121599959046,Unfeasible shape,GPSampler,PRUNED
60,60,,2026-05-18 20:56:01.838365,2026-05-18 20:56:02.699511,0 days 00:00:00.861146,28.213919065057038,47.768351146901615,31.274969772741343,-83.40014011533108,59.528227209680466,4.190047542117394,61.22435364040269,1.5558019929656126,21.81194021211617,52.24619951837576,25.20726703752016,56.84064186603661,-23.103676708668537,29.570148775552997,2.0833306498025896,27.840103060755098,-2.119623096280968,46.05330234916145,Unfeasible shape,GPSampler,PRUNED
