,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
10,10,,2026-05-18 15:17:57.331542,2026-05-18 15:17:57.547781,0 days 00:00:00.216239,21.38081350829248,30.16492958165027,8.576262722472322,-31.715922227286462,53.61378880533496,43.82225143967651,60.612259917743934,-26.589415069296543,101.93076163782932,39.55993095394225,97.21060323113761,17.77860034997165,-18.64389984108734,72.5611731320986,8.568696635471511,24.602490720376547,68.33857852426866,91.53669911143606,Unfeasible shape,GPSampler,PRUNED
11,11,,2026-05-18 15:17:57.672513,2026-05-18 15:17:57.931280,0 days 00:00:00.258767,54.07991223845754,97.95305205328272,62.69066610869199,-54.14892768863851,7.72577941165151,82.51247790053363,11.846249124858879,-46.443444668864146,25.443458150587077,70.01009724595323,74.31405247049236,83.75530301828556,-50.06572064065148,26.146724628136703,44.1940206418079,68.31919826110422,51.381092483719996,-8.28154573128841,Unfeasible shape,GPSampler,PRUNED
12,12,,2026-05-18 15:17:58.053584,2026-05-18 15:17:58.313447,0 days 00:00:00.259863,25.849225348257995,60.414336225953484,6.113501428852731,-62.08382758149146,97.26953604439096,97.66925581303445,13.464519191260132,31.713460246798363,187.1806982747174,42.74053957186969,3.3128149570713203,56.75328584148003,-27.55823203831072,20.755351986283998,22.014394927695808,75.90188196841814,1.8234058577547003,51.55586697305985,Unfeasible shape,GPSampler,PRUNED
13,13,,2026-05-18 15:17:58.482719,2026-05-18 15:17:58.746111,0 days 00:00:00.263392,25.529563305454193,3.154079683722338,93.92242742253866,-70.11889149216765,28.479673927441972,50.104775514757726,12.141897080236498,70.77983089768165,139.51072274241136,38.61887660459235,44.61170889914024,80.15839395394349,-13.780636984831204,12.11708815308883,75.77804872695829,10.632356443978132,-1.696306924453765,107.24303925003758,Unfeasible shape,GPSampler,PRUNED
14,14,26.63618359216197,2026-05-18 15:17:58.873486,2026-05-18 15:18:18.690220,0 days 00:00:19.816734,36.81017308058575,86.76838668730575,45.303579002490416,-54.59330902222173,93.05990417682463,83.03659980122147,32.32673519969043,27.9540226127139,144.8887174898743,79.80890719839283,9.834135382939133,15.376133181225788,-60.42438156554649,57.53431089329706,58.037665333210896,78.41291864068734,52.39861703906156,0.8836092052428555,,GPSampler,COMPLETE
15,15,19.62780014945406,2026-05-18 15:18:19.949676,2026-05-18 15:18:40.230885,0 days 00:00:20.281209,34.92430717839654,32.84490456127915,54.343687338969204,-78.74291249259531,52.90951696740002,84.30208806290496,86.12630870421802,66.72751928923546,-0.15837869733503496,48.3993264044338,52.94988032140942,14.96596281989515,-47.15614212785311,89.10757052664798,73.43768210541859,70.07237252472744,27.801433724986538,18.744730808635225,,GPSampler,COMPLETE
16,16,26.839911752441225,2026-05-18 15:18:41.668370,2026-05-18 15:19:02.575403,0 days 00:00:20.907033,14.804145899183307,66.39386445624774,88.01158311744142,-39.235979924716695,15.761475494451151,92.20306184831483,46.30904649825469,-21.449389644572037,21.939769228385806,10.550430999110803,12.431198708977798,81.32165998630555,-21.211952659857197,29.738615918394853,39.0746144171121,41.55261473885798,44.235239932117864,113.2498105115304,,GPSampler,COMPLETE
17,17,,2026-05-18 15:19:04.488041,2026-05-18 15:19:04.713120,0 days 00:00:00.225079,58.84207574062642,14.324812733474785,52.16255810462199,-16.60035047227018,3.6214562228325007,61.747457002290446,74.89351641768201,3.673389998514871,205.09883981491555,43.00065183750251,19.43393426934512,1.0704344447978826,-71.30633801769258,50.72292177673248,61.82712956293432,60.357322539801885,-19.975621338270166,-11.465437033743143,Unfeasible shape,GPSampler,PRUNED
18,18,,2026-05-18 15:19:04.858036,2026-05-18 15:19:05.131604,0 days 00:00:00.273568,41.765030396849504,75.66770104059088,71.42167565815964,-73.53527317665909,3.150581709893212,86.30661742337038,23.490747902237235,19.450987470655647,161.6664127832949,71.38632686056951,67.12814088100275,81.58071481833417,-23.84254661935467,80.56537875752701,92.82678619005112,63.82515183312591,-4.757097267084067,9.680667136206829,Unfeasible shape,GPSampler,PRUNED
19,19,,2026-05-18 15:19:05.275764,2026-05-18 15:19:05.535809,0 days 00:00:00.260045,27.597047300926796,43.03830930353095,7.561580246543913,-24.76183317530475,8.899623212707848,2.822912642234479,63.752289594409895,88.75436892797941,150.81007314880858,5.482765879326404,21.791782387690805,41.65763252949968,-32.56370859923053,9.85728673338459,82.55235391753516,32.06089573743142,2.7328751099567157,83.13648278670607,Unfeasible shape,GPSampler,PRUNED
20,20,,2026-05-18 15:19:05.661770,2026-05-18 15:19:05.898318,0 days 00:00:00.236548,86.92123173530945,67.81358612682038,41.72132165007209,-63.60087307175032,19.23129081626137,48.43212791682846,18.422286182162292,60.23345001595034,179.5484115509485,50.09821893766401,96.5903809278758,9.950654570694402,-77.28255675951665,71.45038318976708,40.50620820986545,89.92482700293273,19.336780820880087,70.63825393756254,Unfeasible shape,GPSampler,PRUNED
21,21,27.06716990730017,2026-05-18 15:19:06.029999,2026-05-18 15:19:26.264522,0 days 00:00:20.234523,33.08882030882624,34.36735563324113,50.467723050702446,-49.594094077189965,71.18529009677292,60.153367333385326,51.411800809542044,10.804111149090318,137.37953773391422,91.90553894864071,34.84812565392563,52.09909224655849,-60.45050208480107,72.97521799043132,56.5552729265716,48.42271392968495,48.71086524202991,-29.873114341472274,,GPSampler,COMPLETE
22,22,,2026-05-18 15:19:27.604383,2026-05-18 15:19:27.823781,0 days 00:00:00.219398,29.694750381256657,32.87864133465278,54.687207175553425,-78.67897735221385,14.335682419292354,60.73218158153159,24.36395677237237,-54.09632297745196,88.39602688805812,51.994133218582974,11.228255540775978,92.66828614984203,-47.91673676776865,77.4343118233821,10.414466609607526,8.976041356252315,-2.8580349972752153,113.50437811374348,Unfeasible shape,GPSampler,PRUNED
23,23,,2026-05-18 15:19:27.953175,2026-05-18 15:19:28.258374,0 days 00:00:00.305199,1.1059315871090507,66.16831313458898,39.910867265778414,-70.69256993370911,25.996870005798428,37.257245632257806,15.715198026739355,7.457201537692754,57.78476537032307,34.38526198665778,87.88333225380835,1.1288119499178737,-54.806973545919554,88.42316876693482,84.96392610807655,58.20255376611506,13.578511207376096,147.9166894734482,Unfeasible shape,GPSampler,PRUNED
24,24,,2026-05-18 15:19:28.397947,2026-05-18 15:19:28.668514,0 days 00:00:00.270567,3.9326286131655133,54.82428473655843,8.395383055806029,-69.33899577374747,62.16327086927602,72.82055062078275,94.22112860673604,-31.782814769830612,-6.755288966982196,59.14413562499186,38.89942670638869,55.144689779293984,-14.59404537890859,5.8180560124791,64.63392322159496,21.707338322913387,9.222113172516394,124.84663619702476,Unfeasible shape,GPSampler,PRUNED
25,25,,2026-05-18 15:19:28.832758,2026-05-18 15:19:29.098869,0 days 00:00:00.266111,1.445110867102787,19.771240510339563,35.730101141152055,-44.14216919307587,89.60035360978105,38.10050699455721,64.7415543551028,-28.192085555306097,16.5557152745243,79.09951409961418,53.72726437436395,22.796555034973427,-64.80455792726391,36.63119505216845,60.943225998074986,44.534976271888084,43.27155694304129,27.150193555846016,Unfeasible shape,GPSampler,PRUNED
26,26,,2026-05-18 15:19:29.240415,2026-05-18 15:19:29.471569,0 days 00:00:00.231154,87.48154660707436,29.87923904751403,90.66158287703338,-17.02591185637082,10.746547801291793,29.71656006689451,66.30521175203953,-51.18631801483539,34.513243936637096,21.46456729083405,71.63596407640253,94.61695735494095,-15.797675507486602,37.030302617554014,41.99578923661734,33.70975991727246,1.7734628193326216,-18.910214427911363,Unfeasible shape,GPSampler,PRUNED
27,27,,2026-05-18 15:19:29.628837,2026-05-18 15:19:29.848711,0 days 00:00:00.219874,9.829424521919217,67.59819574877258,16.36817631829524,-28.465074111804753,29.121196179272452,31.89781466471141,69.50759309173827,1.3907189360753236,125.93351359538943,90.7245858831904,98.9928648863875,63.731240459168234,-15.015244610985633,20.759922716072158,53.89482368172981,41.096113214882315,81.72903990677816,-0.6009875198004551,Unfeasible shape,GPSampler,PRUNED
28,28,,2026-05-18 15:19:29.981289,2026-05-18 15:19:30.192468,0 days 00:00:00.211179,49.825460183233275,41.94121734892723,40.696133595165435,-35.85886421254707,24.632690151906807,81.39153057403735,23.79970378869696,-57.56109261029982,199.34361584512126,62.461643503872885,6.173594709298614,72.47887877165587,-10.98929750877393,6.324483052222543,79.79872499277658,68.16583031829944,76.83861363005548,133.0378459659105,Unfeasible shape,GPSampler,PRUNED
29,29,,2026-05-18 15:19:30.338679,2026-05-18 15:19:30.583327,0 days 00:00:00.244648,73.28796563700557,95.14725439295013,37.78906571683227,-53.009878774135856,42.07456703877286,63.647500689983595,44.07342295041427,-31.62674050739394,133.4968972532703,95.19690962463118,13.036511999945901,42.963566972151675,-43.65859755089027,7.876454692368282,72.33813222156166,85.35003117830502,7.138860717680281,-1.8138519284838779,Unfeasible shape,GPSampler,PRUNED
30,30,29.294148334315352,2026-05-18 15:19:30.724796,2026-05-18 15:19:55.352364,0 days 00:00:24.627568,11.257828132550939,33.799769807979935,23.216476261266493,-45.68720430803136,31.852682499628425,17.53488645755082,71.86201975609558,-41.56462452416246,209.7624052156615,38.5222104131997,84.19442085169331,50.8237344120737,-55.211693095834164,34.55991256462037,44.17703321396366,28.058477219707157,28.492252885849986,27.838240033461474,,GPSampler,COMPLETE
31,31,,2026-05-18 15:19:56.892601,2026-05-18 15:19:57.111419,0 days 00:00:00.218818,24.818453712583878,90.25389073514809,96.43353615266975,-73.78159570070636,40.382211773240606,58.84491346589448,26.63199243409104,21.91800681344175,185.06719241690809,90.46954610501176,70.19956159125857,31.765627888313517,-79.42228290269496,7.6261459555108955,95.28666548736659,20.08169196306235,-3.40782320979422,-29.205571472723516,Unfeasible shape,GPSampler,PRUNED
32,32,,2026-05-18 15:19:57.240792,2026-05-18 15:19:57.483819,0 days 00:00:00.243027,79.53649306569109,44.217615883656926,46.8949223943293,-69.98214013680581,99.35353249859087,3.075284619269839,95.92743456799003,-5.990930337609143,215.30093323232904,44.870759625780686,33.25923250594717,9.794501438723014,-53.61630786154067,3.8575804016301385,87.97056084481844,15.279239828464112,28.720296499831413,-32.90845285832586,Unfeasible shape,GPSampler,PRUNED
33,33,27.273544943398292,2026-05-18 15:19:57.609010,2026-05-18 15:20:22.885271,0 days 00:00:25.276261,5.943513612324246,69.26326245281842,56.284517738395316,-30.623311333865374,59.81641943997926,6.960101697616227,75.93665924328336,6.5070042281473945,192.42684878296637,25.591554898208358,46.130603600321486,61.67494641258285,-59.95146647354221,30.06806985026877,14.770647477636828,49.831113774481885,78.24986698757547,69.91057925465402,,GPSampler,COMPLETE
34,34,,2026-05-18 15:20:24.544082,2026-05-18 15:20:24.787526,0 days 00:00:00.243444,63.678431366373744,4.807423050098837,84.09457517737175,-10.568407531095716,28.80486310219087,22.978718392200165,15.811213336226974,79.37083545914308,165.01205021560617,50.12424567037092,1.301918857188644,54.02568892020618,-44.50231365005159,18.18727052581287,78.7744986431205,11.039701555506634,44.73497591920329,-31.320665989256614,Unfeasible shape,GPSampler,PRUNED
35,35,,2026-05-18 15:20:24.926472,2026-05-18 15:20:25.153841,0 days 00:00:00.227369,69.03247656671533,26.682388774449738,67.09734522118119,-58.1499967580347,85.20070796779405,76.08869958139664,32.70355383166799,90.7399674823088,111.45145148362533,16.332285475855546,53.8866951844869,38.9302240894177,-71.7623406972497,9.553273762866738,27.882362038201375,19.598335450714185,17.485522445747947,105.0257109103857,Unfeasible shape,GPSampler,PRUNED
36,36,27.110717673624805,2026-05-18 15:20:25.280492,2026-05-18 15:20:47.198038,0 days 00:00:21.917546,45.152312280433115,34.7046531651021,71.75472461855833,-16.39054497145326,87.66414561697769,91.65988628044971,57.0471064353179,-48.305959974369216,95.272880957758,23.03204971375101,3.6912374463654642,44.871380892974045,-33.718109888879226,17.19170716880154,68.03689478086113,74.84293244830168,8.761207632132152,52.73637377954,,GPSampler,COMPLETE
37,37,,2026-05-18 15:20:48.684289,2026-05-18 15:20:48.891614,0 days 00:00:00.207325,51.08858580557446,66.1069991185834,19.145076630278236,-59.57233917564811,73.152882050927,15.672397482859775,54.2633644813354,-58.56430273053206,43.560941225558956,85.07999661504074,64.76392666798327,13.142351622717918,-17.029151572043993,13.807257154481535,10.42264614113541,20.823927445417805,39.483184339826956,-24.354564609530293,Unfeasible shape,GPSampler,PRUNED
38,38,25.833545596799723,2026-05-18 15:20:49.028609,2026-05-18 15:21:12.012073,0 days 00:00:22.983464,16.07408956208464,77.82916842577728,96.34292430532075,-50.81119174524716,15.338026757851255,78.50952429898463,89.80391126698251,-12.807538050556374,-10.253576977105753,94.33754944428621,24.856767296076754,21.693146613630876,-50.98916518783743,15.424735677906623,40.24780311934079,62.90132562558553,6.155377516094465,96.05654680335843,,GPSampler,COMPLETE
39,39,,2026-05-18 15:21:13.741939,2026-05-18 15:21:13.961635,0 days 00:00:00.219696,19.725938915796796,31.35349283841488,15.06575410510797,-64.02788074552815,45.24446494406081,67.93926649028438,89.0594970075313,99.62198969385642,125.64828141841338,46.412066463708854,35.219961503208225,13.872754756359612,-37.31907042276732,12.873940109074493,47.63615772865883,35.93626851843146,81.66702536471294,22.969941819191995,Unfeasible shape,GPSampler,PRUNED
40,40,,2026-05-18 15:21:14.099116,2026-05-18 15:21:14.379503,0 days 00:00:00.280387,35.83937155461767,39.641622310452746,77.52686263676024,-63.497874433936545,88.58044220376385,23.453171921039463,91.35848887004859,99.37602471903637,188.51654946145538,60.93887929946102,4.938595476716498,74.98733386548544,-27.840086043205048,44.68271638981106,27.008764412596932,21.807038829506812,69.26958877245094,62.456330546022784,Unfeasible shape,GPSampler,PRUNED
41,41,,2026-05-18 15:21:14.515184,2026-05-18 15:21:14.753337,0 days 00:00:00.238153,81.19047256179519,82.23920155567818,85.76430229306993,-60.452433701064265,36.13575478262914,95.1275081159634,38.81696382541318,67.9746578965343,85.2578172649371,27.695064401570143,87.68736381782135,80.55910348026639,-34.07648065798364,63.17241405509711,5.3184366824927185,62.17153936436407,4.6973251670211305,118.14079192410722,Unfeasible shape,GPSampler,PRUNED
42,42,,2026-05-18 15:21:14.900256,2026-05-18 15:21:15.113079,0 days 00:00:00.212823,53.57046118359548,14.910913487974467,17.38004147718327,-56.834678851818154,27.386699716909515,15.376049865624553,12.513935369100842,73.34837642445609,158.34733094927748,27.002248955985714,84.28740283841445,55.523790907554925,-77.22601894350451,25.147992124199394,15.542081066374417,23.59763964897548,44.200684816801896,29.50447236700292,Unfeasible shape,GPSampler,PRUNED
43,43,15.756174989905617,2026-05-18 15:21:15.297399,2026-05-18 15:21:39.093591,0 days 00:00:23.796192,3.2009472910891947,61.97044269850098,84.62217902263708,-23.538350843021348,57.14417925659116,10.833769982222918,59.12828565235039,-35.03739700402981,63.60758627506192,67.29690004016722,49.077854687528266,48.92917960982192,-33.53993201972398,12.530957789031005,85.02430873962082,76.54816136877307,19.500720037750554,103.3881373827677,,GPSampler,COMPLETE
44,44,,2026-05-18 15:21:40.889868,2026-05-18 15:21:42.027738,0 days 00:00:01.137870,1.0,62.109321708338356,87.43303984617472,-28.961391120764105,56.64146917823444,1.8455137612676291,61.870816907717796,-17.520761466457444,31.784427057120496,71.91522263509457,57.50162507558521,44.37370076987828,-31.041672092457055,19.7670274485388,96.51037803741659,84.60043389446403,19.119291012282197,109.99483630593247,Unfeasible shape,GPSampler,PRUNED
45,45,,2026-05-18 15:21:42.177089,2026-05-18 15:21:43.147872,0 days 00:00:00.970783,1.0,62.10155252721919,87.43252035965588,-28.958811240783362,56.6538748335636,1.8476629103055697,61.85485116738353,-17.494217866270986,31.7653871238132,71.9342336799011,57.52981284930757,44.36306423317418,-31.04669036803444,19.779073938252974,96.4990854204923,84.60808323201148,19.130561628019798,110.00285179789657,Unfeasible shape,GPSampler,PRUNED
46,46,,2026-05-18 15:21:43.290197,2026-05-18 15:21:43.771163,0 days 00:00:00.480966,1.0,62.104444233796904,87.41828205470789,-28.967561137983665,56.63402075292948,1.8593644830507972,61.877050163657344,-17.48217788793457,31.765167111536584,71.9286120373954,57.51454115661638,44.360216139455105,-31.058456380991608,19.774792702445563,96.50514119758652,84.60237862146388,19.114905089854048,110.00373339780253,Unfeasible shape,GPSampler,PRUNED
47,47,,2026-05-18 15:21:43.911485,2026-05-18 15:21:44.857905,0 days 00:00:00.946420,1.0,62.134933243538434,87.44105344645361,-28.94340582876022,56.58171301346435,1.828999069480219,61.824990284478076,-17.536665787341377,31.806775584340393,72.0020824505167,57.50305881410022,44.41562267104139,-31.042212708408165,19.730423329230003,96.50271541909991,84.6002102305546,19.10482237356654,110.02366916190411,Unfeasible shape,GPSampler,PRUNED
48,48,,2026-05-18 15:21:44.994765,2026-05-18 15:21:45.594000,0 days 00:00:00.599235,1.0,62.12498089853578,87.43363115082212,-28.986547111507726,56.60240718023722,1.8598807532069328,61.889859624772875,-17.449042407770506,31.747155168603122,71.93698095334003,57.543464298753484,44.38509222527865,-31.05427463643597,19.790209308567515,96.50780390062306,84.5954245940082,19.119122650429063,110.00881595232835,Unfeasible shape,GPSampler,PRUNED
49,49,,2026-05-18 15:21:45.729903,2026-05-18 15:21:46.436146,0 days 00:00:00.706243,1.0,62.102785467038224,87.43568629499289,-28.95961512351247,56.64094339444106,1.8517153536449356,61.8625344894696,-17.515238746231283,31.780094890923188,71.92924085422612,57.51566266832411,44.372330934046865,-31.05067319093485,19.779459212633572,96.50890010984745,84.60240100221735,19.130929167171537,109.99283460576817,Unfeasible shape,GPSampler,PRUNED
50,50,,2026-05-18 15:21:46.566511,2026-05-18 15:21:46.868893,0 days 00:00:00.302382,1.0,62.13493047255974,87.44105215306303,-28.94340850669245,56.58171596186085,1.8289988746059294,61.82499391048725,-17.536662846177144,31.806769921889476,72.00207875971648,57.5030594729716,44.41561962474085,-31.042215072081312,19.730426541180137,96.50271601685935,84.60020882645274,19.10482570392758,110.02366441497841,Unfeasible shape,GPSampler,PRUNED
51,51,,2026-05-18 15:21:47.009488,2026-05-18 15:21:47.394778,0 days 00:00:00.385290,1.0,62.12536597435178,87.45542796864635,-28.97182373557944,56.62384168469975,1.8268503680981154,61.88301724669733,-17.500567429581807,31.73142545889386,71.92406647794229,57.50504383652807,44.36315200017366,-31.05108982961356,19.775662863099104,96.49212955455006,84.58429343664973,19.13155252741482,110.02636658083313,Unfeasible shape,GPSampler,PRUNED
52,52,,2026-05-18 15:21:47.553224,2026-05-18 15:21:48.490043,0 days 00:00:00.936819,1.0,62.09741050272685,87.43910492616172,-28.94888573682863,56.654964267434146,1.8408543489087426,61.847521664736036,-17.534384219531688,31.777888371191885,71.9304518118466,57.50165252013894,44.386387613198806,-31.045730557276144,19.77699361828067,96.50530080701544,84.60620565790998,19.114602126310444,110.00059598383393,Unfeasible shape,GPSampler,PRUNED
53,53,,2026-05-18 15:21:48.641044,2026-05-18 15:21:49.393071,0 days 00:00:00.752027,1.0,62.11183690281912,87.43885676503083,-28.95704037684728,56.64124769849192,1.8500101436126168,61.86587490671631,-17.518757390224337,31.779728303399033,71.93373794581494,57.509911723777556,44.36905591248708,-31.046977032304405,19.749345983096024,96.51251406342871,84.59161386047214,19.124755383462222,110.01456554549256,Unfeasible shape,GPSampler,PRUNED
54,54,,2026-05-18 15:21:49.528080,2026-05-18 15:21:50.056939,0 days 00:00:00.528859,1.0,62.13492677763671,87.44105042838186,-28.943412077453416,56.581719892863035,1.828998615292444,61.82499874491684,-17.5366589238321,31.806762370735868,72.00207383868126,57.503060351209356,44.41561556309493,-31.042218223445815,19.730430824156553,96.50271681398172,84.60020695470922,19.104830144163074,110.02365808534026,Unfeasible shape,GPSampler,PRUNED
55,55,,2026-05-18 15:21:50.193269,2026-05-18 15:21:50.902507,0 days 00:00:00.709238,1.0,62.097609886849796,87.42817055060563,-28.95507179883711,56.64975265263039,1.8432400335851984,61.85912750999335,-17.531192102414664,31.783107571058004,71.92966013864066,57.50025908034619,44.376910395171514,-31.05905405257848,19.765899799091702,96.50709832701193,84.59742357205947,19.1179737844502,110.00754527292591,Unfeasible shape,GPSampler,PRUNED
56,56,,2026-05-18 15:21:51.030308,2026-05-18 15:21:51.571059,0 days 00:00:00.540751,1.0,62.13492493005296,87.44104956597255,-28.94341386291312,56.58172185828171,1.8289984858581807,61.825001162025046,-17.536656962319753,31.806758594636406,72.00207137817674,57.503060790217795,44.41561353230949,-31.04221979904255,19.730432965806187,96.50271721258994,84.60020601900555,19.104832364175536,110.02365492034784,Unfeasible shape,GPSampler,PRUNED
57,57,,2026-05-18 15:21:51.710556,2026-05-18 15:21:52.006218,0 days 00:00:00.295662,1.0,62.12016185636659,87.44243615132385,-28.949637480998064,56.64607899600256,1.8303835171469023,61.83303600316763,-17.52563286150128,31.77767149423388,71.92569325587115,57.51680613699312,44.37939875755717,-31.053464415245266,19.75321048277749,96.51773284033675,84.60736671873437,19.137327567182467,109.9859847603218,Unfeasible shape,GPSampler,PRUNED
58,58,,2026-05-18 15:21:52.147148,2026-05-18 15:21:52.819926,0 days 00:00:00.672778,1.0,62.10312046665216,87.45683937100398,-28.949616297131037,56.650446221976374,1.8331791951117054,61.84738108544533,-17.584438537512135,31.786695533149484,71.96903487581876,57.5207133399689,44.42934301359992,-31.053184565804692,19.70620419265582,96.516804748516,84.60700554386246,19.07402597298909,110.03906248737627,Unfeasible shape,GPSampler,PRUNED
59,59,,2026-05-18 15:21:52.965497,2026-05-18 15:21:53.462062,0 days 00:00:00.496565,1.0,62.097628112581525,87.41737485322636,-28.95919180151146,56.64808475246944,1.8590022745045052,61.86092185016319,-17.54133702149494,31.773802260321446,71.92023149390256,57.49852587139112,44.37242556412896,-31.051471385306662,19.77389521191866,96.50376092617654,84.5936775684464,19.132526997820328,109.9673603683569,Unfeasible shape,GPSampler,PRUNED
60,60,,2026-05-18 15:21:53.601771,2026-05-18 15:21:54.321160,0 days 00:00:00.719389,1.0,62.07396775372069,87.40179577903429,-28.978375944193132,56.613264705286234,1.8633826962204094,61.82933359253102,-17.528139305417227,31.79029977147539,71.95945722237549,57.49876378282812,44.40235574064377,-31.047805028635565,19.764734347522662,96.50038434712661,84.61133825766406,19.130886968403594,109.94962518768824,Unfeasible shape,GPSampler,PRUNED
61,61,,2026-05-18 15:21:54.456074,2026-05-18 15:21:54.868442,0 days 00:00:00.412368,1.0,62.1349203107366,87.44104740974882,-28.943418326793697,56.581726771589004,1.8289981629218124,61.82500720448516,-17.536652057547144,31.806749152862558,72.00206522695237,57.50306188741625,44.41560845545469,-31.04222373778493,19.730438320401788,96.50271820924785,84.60020368023685,19.104837913899615,110.02364700736086,Unfeasible shape,GPSampler,PRUNED
