,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
12,12,,2026-05-18 19:37:50.037405,2026-05-18 19:37:50.273700,0 days 00:00:00.236295,19.00510306745332,62.89393196587083,17.63551194577815,-48.88070826519478,29.340510808090645,169.79232020356878,149.55038315967508,-57.59947391326808,84.00314199386995,7.016187308207052,7.978568442026555,27.91605254810101,-67.95011294467407,28.801248995164222,10.6060080222079,1.8170200263946747,-53.60626168482484,-7.967651131601592,Unfeasible shape,RandomSampler,PRUNED
13,13,,2026-05-18 19:37:50.401422,2026-05-18 19:37:50.670067,0 days 00:00:00.268645,145.5013201263904,103.95031990189514,16.55910041573653,-16.060239920355045,27.116418932045388,137.50913860315865,48.262351143023054,-21.567021595606782,100.24532853223879,58.75737537068517,92.21656439244299,141.0365770900507,-83.3752022246459,44.719990573758665,76.36906611679527,15.582110935066442,-40.090413569691485,4.79184818546968,Unfeasible shape,RandomSampler,PRUNED
14,14,,2026-05-18 19:37:50.801648,2026-05-18 19:37:51.017231,0 days 00:00:00.215583,105.4797905426637,188.39801808557198,27.909926391476585,-63.42412003984987,36.14849963614574,143.2189663879716,67.01494333756756,-7.090551030061171,39.53379111919703,94.90111673604694,48.643926518117674,69.64349740776822,-60.028517992526645,72.0123735814587,117.9186074928488,36.65710012185393,-54.83776355652156,48.83650103244381,Unfeasible shape,RandomSampler,PRUNED
15,15,,2026-05-18 19:37:51.163734,2026-05-18 19:37:51.397809,0 days 00:00:00.234075,175.30169172625025,120.93330886934672,45.58509039325005,-72.29715409442949,55.6423528434218,175.22621647081192,35.47710901996755,-31.216185755088112,53.07184388412036,145.23560774520425,110.02789590687549,128.37327835835023,-81.90724391354593,122.47905113464343,140.3105231422264,9.903266394146943,6.869535239165785,37.597159888097494,Unfeasible shape,RandomSampler,PRUNED
16,16,,2026-05-18 19:37:51.527389,2026-05-18 19:37:51.771601,0 days 00:00:00.244212,132.89261745774024,91.05115969975076,190.93967944912427,-38.94796277098335,34.7173039028111,179.51782461409482,112.1526520620386,-16.17469210365931,128.83982163100924,108.01116072537303,37.27927666755439,122.76235122391968,-63.15004794613006,135.75095153773884,146.90986271488933,12.357845686830816,-34.54038723170264,33.12238442437422,Unfeasible shape,RandomSampler,PRUNED
17,17,,2026-05-18 19:37:51.893780,2026-05-18 19:37:52.124189,0 days 00:00:00.230409,60.63815063899082,179.87857070891565,142.5670491321543,-67.81593768541265,130.20466574968918,161.1194171315617,130.00066059236593,-52.5567002250438,76.31309529338837,53.313912582160036,148.72310324703773,46.64832769312023,-20.292651638763104,118.54849282053053,126.28495663841015,34.04536274188539,-31.05377585849763,23.57299974717875,Unfeasible shape,RandomSampler,PRUNED
18,18,,2026-05-18 19:37:52.263164,2026-05-18 19:37:52.483180,0 days 00:00:00.220016,112.65072661833568,26.773402898305893,137.9762919407006,-14.731960620700946,121.96366926237573,159.88825320243527,107.25852633650162,-7.968662601196009,45.10826015906036,86.61217149040229,144.04440594389212,108.67886136705943,-67.8187592303695,144.6376240196425,136.3100884762513,38.05348296593309,20.154470923562215,37.691758190071376,Unfeasible shape,RandomSampler,PRUNED
19,19,,2026-05-18 19:37:52.612324,2026-05-18 19:37:52.838181,0 days 00:00:00.225857,156.954086881595,34.218188745298434,143.17701194045014,-36.86631345862378,6.5570191754896445,156.23091833147717,83.66897272093836,-35.449129267602416,111.88162186455475,109.07734280675967,148.62675497115762,69.41570229606559,-58.38293544900499,141.79200583262832,21.28436986377779,138.14253594088487,-59.48959744654444,15.136963629849731,Unfeasible shape,RandomSampler,PRUNED
20,20,,2026-05-18 19:37:52.970060,2026-05-18 19:37:53.222287,0 days 00:00:00.252227,17.98930722541655,22.747378086768876,37.135022534352835,-9.803902589202679,136.1011045771295,69.16992344837882,160.71600597546066,-27.388282419205844,-7.314041697815059,121.17905218960246,92.44525552400201,54.72523402798455,-42.42100401457624,106.8088593682066,33.591628301662524,21.999504237162228,-6.464631719589072,58.30378263849309,Unfeasible shape,RandomSampler,PRUNED
21,21,41.82576347112505,2026-05-18 19:37:53.355649,2026-05-18 19:38:43.536930,0 days 00:00:50.181281,9.869875026474485,75.1965822068082,114.17518160659979,-33.72931752808965,111.06227547752809,23.191904041972755,6.115682204059375,5.027871410882383,73.3024666573514,55.90537475889023,79.77672113037153,60.12360612490189,-73.89959774498722,1.5414083829042984,82.52628251139845,139.85473029591063,-56.81042731622134,59.47178975332726,,RandomSampler,COMPLETE
22,22,,2026-05-18 19:38:46.069118,2026-05-18 19:38:46.369021,0 days 00:00:00.299903,179.06837542306073,30.374846148508148,95.06331013575794,-49.82236129110531,172.7998770980665,169.89416514943036,41.96198118788131,-22.987131416965397,25.828350141596268,107.47016236462632,135.1001053748738,139.12435356946006,-66.94868460877342,93.55508905941133,28.10474410295113,57.49251751914208,-0.6124636583233709,52.2131628593122,Unfeasible shape,GPSampler,PRUNED
23,23,,2026-05-18 19:38:46.512244,2026-05-18 19:38:46.802176,0 days 00:00:00.289932,72.27519155830174,100.89741359810829,73.36800720592566,-34.50648665925801,17.48340730433974,195.57068487809116,117.5282513006459,-36.669251103138706,48.95218703255551,27.37164392135597,144.70044488866466,102.93485845244622,-61.54460836414743,8.495615982270419,5.159171333082315,98.89376607112729,-55.54046220163878,60.128343849067875,Unfeasible shape,GPSampler,PRUNED
24,24,,2026-05-18 19:38:46.948338,2026-05-18 19:38:47.219605,0 days 00:00:00.271267,95.77491954643642,138.88896317864695,182.14690217866578,-43.691018507126564,198.146666307387,32.707420039175645,135.22419160657114,9.968982439083462,102.28945994675216,73.87861078393853,76.85954021284826,128.90383031421263,-78.14552163481852,113.55791071932688,23.442106423592655,127.1201530289926,-8.995989436536874,66.5790712966174,Unfeasible shape,GPSampler,PRUNED
25,25,,2026-05-18 19:38:47.358482,2026-05-18 19:38:47.584812,0 days 00:00:00.226330,146.78593237787518,25.127182392551838,77.3355436566593,-49.29049262264192,79.39663293617087,30.640631437785117,26.638654656312553,-49.529154565555075,16.83157270308233,133.37223556045222,109.81020131843728,47.7060047759271,-11.380478394120942,140.59486231076036,59.10947486849152,52.887681058959735,0.40358173753224236,15.906126759571528,Unfeasible shape,GPSampler,PRUNED
26,26,,2026-05-18 19:38:47.773512,2026-05-18 19:38:48.014435,0 days 00:00:00.240923,152.89537060783655,32.62018561611279,178.37180759146216,-78.948305471968,121.6508936120267,184.60913629259292,39.79741179591069,-30.67162714709407,78.91956234557317,24.24459086426696,88.38291549880317,37.79337691442835,-55.51775611336356,77.20748718115065,126.72920658964833,113.9749810316925,-51.49357442114644,10.994116996642312,Unfeasible shape,GPSampler,PRUNED
27,27,,2026-05-18 19:38:48.143516,2026-05-18 19:38:48.382006,0 days 00:00:00.238490,28.044438623403817,5.241779930548936,167.2331628333965,-10.446957585726125,95.0611440716587,100.76789527666222,169.258863667622,11.715021758094352,106.04656283747079,1.8229069740883812,60.466313886817545,117.22324201760482,-66.74724154181882,60.62471827916425,121.24953986515565,76.12830199004216,7.870907196242783,37.223447363861794,Unfeasible shape,GPSampler,PRUNED
28,28,,2026-05-18 19:38:48.515102,2026-05-18 19:38:48.748982,0 days 00:00:00.233880,135.61266147667644,65.26360309231046,98.00920681519712,-33.07334794059827,145.0854043135338,155.16432010102926,43.26182754366106,-3.707812823386419,-6.622016158903072,124.39985279393329,147.03657209760053,21.94631098929572,-12.139399337695806,75.88852526063418,44.561901959374694,142.38509822224376,1.4506351532127084,42.46671745252353,Unfeasible shape,GPSampler,PRUNED
29,29,,2026-05-18 19:38:48.878295,2026-05-18 19:38:49.149792,0 days 00:00:00.271497,180.0620418291351,64.87050381723996,37.20273492530063,-55.90357644688224,158.75072176323087,191.68774306359737,116.0162403729424,-18.102377292344556,81.49862763634066,64.67119776746146,88.30585889022277,127.0253269453497,-21.592840614189882,67.54847038166764,52.96115054265892,78.03331227975613,-41.967947701005784,64.3255790648267,Unfeasible shape,GPSampler,PRUNED
30,30,,2026-05-18 19:38:49.282405,2026-05-18 19:38:49.508756,0 days 00:00:00.226351,35.68298749359907,58.2615274808575,148.70834103494929,-30.867167007894878,24.260229588534827,90.1828006340278,63.34918506646982,9.030608216383868,118.33855983700221,140.34225992912124,103.91972355081838,72.1410330256199,-70.31382489188138,129.38522888948984,145.53063587375775,29.793845454478504,6.795322105889014,13.921946084829582,Unfeasible shape,GPSampler,PRUNED
31,31,,2026-05-18 19:38:49.641634,2026-05-18 19:38:49.925765,0 days 00:00:00.284131,196.59395459779554,16.776108265558257,136.26513183180603,-56.20758003060648,170.61511093796187,173.24005177343503,119.0775133907086,-40.093527465814475,86.26966936244874,53.108804680905315,76.54375672555629,136.32020200638482,-28.739272941029185,8.424957576827342,5.921775000595235,87.38010787984827,-43.12042259055005,48.04839897983261,Unfeasible shape,GPSampler,PRUNED
32,32,,2026-05-18 19:38:50.054226,2026-05-18 19:38:50.323157,0 days 00:00:00.268931,194.65056198362237,39.07087624132894,127.1556228725544,-39.24703421696459,110.09712332856785,101.88139212392109,160.1431008611576,-30.720419367413143,85.46706558152906,1.8586879327466885,105.78498580417141,101.72875291893817,-84.68093861877124,10.341619767206693,49.461101892622146,40.316377877695395,-57.71731034217909,24.947999092797495,Unfeasible shape,GPSampler,PRUNED
33,33,,2026-05-18 19:38:50.460412,2026-05-18 19:38:50.686257,0 days 00:00:00.225845,169.84245368177378,105.65252381188355,109.44065798233484,-12.232013378722854,104.1296797946987,10.956056064088564,13.226371980851646,12.32407326850354,46.21529370690181,11.238628483081023,95.34363080160523,21.615530869909215,-43.492385464989354,10.73320184402652,100.20690573590348,71.37317067067693,-52.5708625075475,58.38969836731104,Unfeasible shape,GPSampler,PRUNED
34,34,,2026-05-18 19:38:50.822990,2026-05-18 19:38:51.081949,0 days 00:00:00.258959,62.764858429896115,14.699111408480585,26.669534484951974,-59.0950712553633,133.24328866977487,94.44639299596689,29.4976521907033,12.546682888344051,62.5964708008497,95.1679492844452,72.94355965427877,132.69891118689958,-65.63935817115059,36.38029491793462,107.58195371344294,33.06558405521338,11.922377056178306,69.55819899104216,Unfeasible shape,GPSampler,PRUNED
35,35,,2026-05-18 19:38:51.271820,2026-05-18 19:38:51.503369,0 days 00:00:00.231549,175.7179411057419,100.38579268362653,60.754204004309656,-15.51876317894083,141.00392019552223,22.0446381972786,114.38455294482357,-5.020441069320377,57.043101266440374,24.46254401131751,78.34967482147995,34.63929175002798,-43.290385494572554,149.03119957084328,82.60755307853648,34.82975054715369,8.460233038263425,45.75522445300713,Unfeasible shape,GPSampler,PRUNED
36,36,,2026-05-18 19:38:51.674157,2026-05-18 19:38:51.951032,0 days 00:00:00.276875,27.026470128613617,74.24455344503092,37.536342330837485,-45.4230963520051,64.75092226326959,2.3699115185873016,187.23278523492928,-56.53162950797767,19.10270920939324,104.1833432647084,74.13022706491789,85.6469599106623,-84.9696943420271,44.96547557580837,39.94242425981189,108.69874770573236,0.5404709539808508,49.08914661744439,Unfeasible shape,GPSampler,PRUNED
37,37,,2026-05-18 19:38:52.093708,2026-05-18 19:38:52.320313,0 days 00:00:00.226605,64.87329510805307,14.285525283777725,184.70382684601412,-68.3536400132711,94.36494225767179,32.833131350894135,98.57682286556643,-7.93387874714962,67.30799100641313,65.91152762770072,30.750192740547,86.8306735601388,-15.614185412588654,115.74545798582986,117.0631891827488,67.90736216314833,-17.356636006073686,0.9321445056115429,Unfeasible shape,GPSampler,PRUNED
38,38,42.404204018130145,2026-05-18 19:38:52.456657,2026-05-18 19:39:46.895628,0 days 00:00:54.438971,50.01321011439304,88.7281435846394,43.81753200636925,-21.4741664197893,174.2794475691231,3.329659090905989,176.67798470642535,-9.471704972362367,55.97035993424298,66.53068286504349,105.20190671256636,44.44783764765561,-36.5333565265382,29.911177343838713,47.470768289583134,68.51334816429754,-54.57921713360137,60.13284821913048,,GPSampler,COMPLETE
39,39,,2026-05-18 19:39:47.903603,2026-05-18 19:39:48.173664,0 days 00:00:00.270061,84.02238917115969,31.723860815256245,57.25621305860452,-75.52366141696706,32.57801369154342,192.09680528259014,32.28306600621799,26.162250107225105,11.448233291598886,98.79298009411886,13.410025887266737,86.40651218970142,-23.171947281641756,106.53681053693477,147.6979672206415,16.71149484575856,12.22792619906673,-0.5779066287755263,Unfeasible shape,GPSampler,PRUNED
40,40,,2026-05-18 19:39:48.317028,2026-05-18 19:39:48.606712,0 days 00:00:00.289684,111.20710857333931,140.75563843892527,4.959508549632014,-53.10059494550637,44.3818491685161,108.84195159471835,14.440594021920392,18.436869343309226,82.99587954156726,34.53413832581655,84.54060815715123,7.850686000914992,-83.55047207880067,50.30109060333124,130.06738896462602,135.83449532013037,-19.231674581645805,6.7991213501686865,Unfeasible shape,GPSampler,PRUNED
41,41,,2026-05-18 19:39:48.749263,2026-05-18 19:39:48.981288,0 days 00:00:00.232025,2.9339292287403658,170.63178587648477,70.27231899123346,-43.722622056529715,25.45131535323888,100.0517408183078,74.4395292396878,12.91029889883447,87.65859874075237,137.401614030746,147.5623496005748,65.47124550976545,-26.896244520304194,15.475212674150674,85.73211927076989,139.31206595463652,-8.350109073736,-2.528514808866449,Unfeasible shape,GPSampler,PRUNED
42,42,,2026-05-18 19:39:49.119861,2026-05-18 19:39:49.437400,0 days 00:00:00.317539,146.3833508797542,17.840671117588325,158.79899827748352,-72.96010006184987,72.85303261892494,181.36582124052137,73.86482231606956,-7.935164743643263,102.81399934649924,53.93222477934528,47.87990571011455,1.6993585271271103,-20.721529918893225,66.00126756163775,148.72574956136347,133.65573767519896,21.934266492552368,58.12000354077925,Unfeasible shape,GPSampler,PRUNED
43,43,,2026-05-18 19:39:49.581992,2026-05-18 19:39:49.831998,0 days 00:00:00.250006,90.23639409702598,141.73099959438736,135.11061263021136,-80.16149364463432,154.01748899582773,141.92692369605885,66.43090063561398,-2.383017101550486,65.06164039006273,107.14313545952041,63.41796275022249,58.29286281340702,-35.43369295740454,66.37856317483369,145.79515623413712,72.5529112356881,-55.7534426071097,64.47698484179371,Unfeasible shape,GPSampler,PRUNED
44,44,,2026-05-18 19:39:49.976494,2026-05-18 19:39:50.258479,0 days 00:00:00.281985,69.05843210784016,38.71744099156069,97.80125903971776,-9.078323375245617,63.4374853323509,18.085714912480178,26.886400857387823,-57.074883881485626,10.942868766971376,119.66738375938912,46.73917734559561,140.23375836145533,-63.21957781501662,115.97499095042643,92.59196394543142,14.22565432828832,-38.71427555303661,-1.208140269726412,Unfeasible shape,GPSampler,PRUNED
45,45,,2026-05-18 19:39:50.403532,2026-05-18 19:39:50.670140,0 days 00:00:00.266608,108.83849927511127,180.17202914231953,116.25983247869351,-56.309537280849746,135.86132955478357,50.34820357258008,102.0574204735234,3.674574443432924,7.479936643890607,117.19501375212863,128.42064963763212,9.979082793645626,-72.20875339673603,87.7794859494287,106.16093915272263,112.39756066858212,7.246355004510406,0.47780561260072574,Unfeasible shape,GPSampler,PRUNED
46,46,,2026-05-18 19:39:50.802658,2026-05-18 19:39:51.080973,0 days 00:00:00.278315,110.21189893527794,128.13322149662136,5.864409016982808,-40.091809068231534,164.89132351339975,104.65991953924473,39.354971283464735,0.9972318551112309,17.483644076943314,142.94264133455283,43.40581397580245,13.620631336245149,-48.70228645475683,60.12017289873623,46.75010476372829,27.452388516407506,-4.540735792353665,20.903044548819327,Unfeasible shape,GPSampler,PRUNED
47,47,,2026-05-18 19:39:51.226416,2026-05-18 19:39:51.461014,0 days 00:00:00.234598,45.242267896836935,124.53833598005907,146.9394074730122,-65.46367746675688,22.495206780296098,39.012955445148755,45.074547852568266,-54.883975507015144,19.80055973391791,111.15994523634822,76.49299470668726,118.13622473610896,-14.575896558798519,5.688227889648315,83.73494377490593,53.01816390523247,26.55186529081918,36.87265006628064,Unfeasible shape,GPSampler,PRUNED
48,48,,2026-05-18 19:39:51.597208,2026-05-18 19:39:51.899774,0 days 00:00:00.302566,60.18135363143867,20.774381941378028,146.68978427896417,-54.57504066709225,117.37028563080187,198.65486519420517,156.97154632195446,-24.24835031270382,64.75119433237928,50.89615887915948,83.32403721121447,26.970472118741355,-32.060834153776526,32.133666346140245,64.79448298451977,23.19317773452938,-55.97893810528866,47.53538366405203,Unfeasible shape,GPSampler,PRUNED
49,49,,2026-05-18 19:39:52.030811,2026-05-18 19:39:52.267691,0 days 00:00:00.236880,33.48379120657946,15.129939957332104,140.78423128231302,-65.28451034981713,73.66458751764503,72.5267096957436,137.54511239124392,-54.25851899607089,96.78704303239851,23.46413201951736,67.71356917618674,100.37783399959538,-8.457128693058593,59.9122044626615,34.473559583328914,38.109207917664655,-25.653971838586195,11.454595150693496,Unfeasible shape,GPSampler,PRUNED
50,50,,2026-05-18 19:39:52.405260,2026-05-18 19:39:52.665965,0 days 00:00:00.260705,143.23960223598814,73.4519926833707,192.26258756649042,-28.41448696376637,21.75862918813537,182.15645019877158,186.39697009356118,-26.253040213167267,113.92399410349634,55.24229455763983,96.70617630245714,115.24870639869853,-12.805038241685736,146.38541700454036,140.98259724482773,13.80335659634794,-36.41449179857,42.727422495765765,Unfeasible shape,GPSampler,PRUNED
51,51,,2026-05-18 19:39:52.805945,2026-05-18 19:39:53.021391,0 days 00:00:00.215446,78.87322597954977,144.04623166332118,199.20632791477533,-29.8055285762172,195.24748023753222,102.63068728607749,137.15681858492593,19.208296478280104,79.27528364001762,8.782174224648422,102.10327055260282,25.883135646590617,-41.293492819270426,50.12346104784475,59.77520941287282,139.94687988431923,2.8847073743349014,39.642637686839805,Unfeasible shape,GPSampler,PRUNED
52,52,,2026-05-18 19:39:53.157283,2026-05-18 19:39:53.396517,0 days 00:00:00.239234,59.165627351222255,116.01969651807258,43.408019688372455,-58.57509499576367,151.53634780260907,179.51793190467723,69.48795672271041,20.567081725831102,-5.036535284301122,86.67158418487413,87.70382269140917,115.59757765776641,-30.552955165589886,140.8335976879455,79.49775722663891,61.20800533733414,8.946965305342957,40.70680177396008,Unfeasible shape,GPSampler,PRUNED
53,53,33.82649450824123,2026-05-18 19:39:53.526021,2026-05-18 19:40:47.404936,0 days 00:00:53.878915,80.0704520125471,61.81859750688879,8.17228133211081,-66.29271093000918,44.302964030632616,82.20082216482484,82.51041515927017,-40.207539664851545,100.18614168242885,149.2270084830662,55.407068868269285,111.49617349702646,-67.11949268361442,18.37052363536595,106.66889659974841,7.970219998964589,-12.027214072625497,51.786257738293806,,GPSampler,COMPLETE
54,54,,2026-05-18 19:40:49.036961,2026-05-18 19:40:49.304911,0 days 00:00:00.267950,62.06873884320839,80.69176305021817,172.74341574380043,-35.68946700130177,39.6978608950111,127.42692300428392,99.4947057520118,-3.773780857365857,3.8958197761707503,91.69116474224178,129.7467292371057,90.2938031647488,-79.44892101143604,47.03334949168247,18.844939651802793,75.63665871135164,-14.78650987484415,21.03490715417747,Unfeasible shape,GPSampler,PRUNED
55,55,,2026-05-18 19:40:49.450018,2026-05-18 19:40:49.702396,0 days 00:00:00.252378,179.92424572433205,17.470527602283177,167.08595198139292,-27.633162006770213,40.86963504975545,104.67315710793578,141.24778502654237,20.73207267544619,61.40760110270196,32.02437239586507,65.05700706521205,149.0427597832527,-73.49150210012995,27.71113368878472,79.065795226733,15.731874886978568,-12.310238081856703,3.535370384452756,Unfeasible shape,GPSampler,PRUNED
56,56,,2026-05-18 19:40:49.850177,2026-05-18 19:40:50.137522,0 days 00:00:00.287345,73.7707014966886,95.99791576930787,10.910979679357306,-80.44811568022341,17.809756254722423,107.87254398284051,158.91819166881407,-15.559662738672664,78.97603672209321,122.22552529331972,36.552956359017145,117.1844502434094,-7.310174053133366,73.71010939881461,4.010831400726615,99.34533036205072,-38.69296237532943,41.7429911863929,Unfeasible shape,GPSampler,PRUNED
57,57,,2026-05-18 19:40:50.290645,2026-05-18 19:40:50.508038,0 days 00:00:00.217393,161.31095989911117,73.19924683729526,23.641314573344168,-46.19548454597879,133.97361527795024,25.1217613587685,15.927214336403663,26.000987487641567,-1.148006565731416,104.86395527444694,94.31247270571983,7.014742558761287,-44.259641192948315,58.2603494177362,32.85048485981851,55.61206653429081,-23.619675554967927,44.62106176985836,Unfeasible shape,GPSampler,PRUNED
58,58,,2026-05-18 19:40:50.648903,2026-05-18 19:40:50.912199,0 days 00:00:00.263296,52.0412445905814,107.9519410340158,6.839407490816161,-82.97008571552256,191.7712031001081,99.08205347416067,33.959363361334844,-55.81418158934122,99.89298168059622,148.51044766930386,29.239926611171825,66.3373730963886,-66.34957772493443,98.364493806091,11.941735990487889,46.56618543801605,-55.45900663385894,6.471057892334294,Unfeasible shape,GPSampler,PRUNED
59,59,,2026-05-18 19:40:51.054505,2026-05-18 19:40:51.318562,0 days 00:00:00.264057,121.69328328344398,176.3972544818185,61.336164039918806,-47.189967078753085,182.49616471877422,174.50924878191609,144.71470822972233,-48.55836164984677,18.392304503214593,92.6509945856356,39.83742572504245,5.792581540219201,-59.30081756195594,51.34787708755096,116.91228402490987,86.51035599425163,-49.64903597231558,16.985239910932897,Unfeasible shape,GPSampler,PRUNED
60,60,,2026-05-18 19:40:51.459423,2026-05-18 19:40:51.684315,0 days 00:00:00.224892,142.07624981456283,135.85123561914816,186.13823972058557,-83.08257782993456,44.32677614510785,189.20138002338916,117.5094393434921,16.7982588723018,18.988502091894137,40.84560497214789,132.91725498319227,111.43781828695346,-73.28581395955946,147.94456442103947,24.137241871922043,90.2484188790404,25.057330127744095,18.495967721437427,Unfeasible shape,GPSampler,PRUNED
