,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
10,10,140.0,2026-05-12 22:10:26.680520,2026-05-12 22:10:26.932136,0 days 00:00:00.251616,-37.92868513325134,59.96981990550167,49.85025714348591,76.8385054357035,50.654840680502424,56.95726771080812,-36.46388911764414,37.98430690313387,39.04941327786406,55.13142869677573,23.00581553442002,38.04530785392914,Unfeasible shape,0.0,,,,,,PRUNED
11,11,140.0,2026-05-12 22:10:27.047670,2026-05-12 22:10:27.259736,0 days 00:00:00.212066,-44.11237711095901,59.52618381873166,51.912703187437124,48.631568777192875,36.70928888767273,29.77784304615036,-41.463115007289154,53.669225828875284,68.92383966528331,50.959344786240116,38.6835138957436,45.489792560012276,Unfeasible shape,0.0,,,,,,PRUNED
12,12,140.0,2026-05-12 22:10:27.401801,2026-05-12 22:10:27.662865,0 days 00:00:00.261064,-49.627002038792725,53.765878707079196,45.54259232462975,78.7342277752344,47.37051759138982,70.75805266160202,-52.68814558437215,51.79521441976438,54.693585360880476,88.84329365825108,42.00326346848768,48.08776698030905,Unfeasible shape,0.0,,,,,,PRUNED
13,13,43.87352487257644,2026-05-12 22:10:27.802949,2026-05-12 22:10:45.916951,0 days 00:00:18.114002,-51.79724183121189,43.864896511941375,75.85818864300765,70.03692284058252,24.290708996805936,60.409362386788615,-50.57183876733751,26.745179192366336,28.123584697604397,50.56171715304997,46.25001550468759,55.837614289674455,,0.0,,,,,,COMPLETE
14,14,140.0,2026-05-12 22:10:47.453937,2026-05-12 22:10:47.680014,0 days 00:00:00.226077,-53.26231694559587,49.73996486323494,70.54522126327842,55.709935522029284,29.134539321760165,59.81437772110632,-57.328192720206445,49.368014571438614,60.26135582619998,41.622560116861735,33.28992853342241,38.04742194186022,Unfeasible shape,0.0,,,,,,PRUNED
15,15,140.0,2026-05-12 22:10:47.790567,2026-05-12 22:10:48.006661,0 days 00:00:00.216094,-57.61077811174788,69.7942791375682,54.07412516961738,63.93590160871568,48.24229181225178,48.01112840177831,-63.26368012912084,95.13406550128482,55.76727720335463,49.3249843204679,37.49753632131081,42.082222237278124,Unfeasible shape,0.0,,,,,,PRUNED
16,16,43.06811363098845,2026-05-12 22:10:48.118718,2026-05-12 22:11:01.462130,0 days 00:00:13.343412,-56.78460662051596,68.04446039164404,41.07902645183498,62.21626012841149,23.77914688713231,35.26434571375559,-39.015091394237615,64.86621565936575,42.009633187776174,44.58317355621281,17.084381820732773,28.2309300979875,,0.0,,,,,,COMPLETE
17,17,44.93683944607922,2026-05-12 22:11:02.650474,2026-05-12 22:11:17.716918,0 days 00:00:15.066444,-48.45105320559887,62.65315890141712,78.8955172171631,67.93494422071447,30.668168204379374,47.999177796571665,-67.2577555371528,69.69929660114286,68.996404649617,48.670450916603656,40.51904252120257,43.852558142191526,,0.0,,,,,,COMPLETE
18,18,43.454711249233966,2026-05-12 22:11:19.029237,2026-05-12 22:11:33.001704,0 days 00:00:13.972467,-46.83069847083416,42.52227031908712,43.308560814816346,56.866383836053444,48.72420015510203,44.09250165213726,-62.55706419848488,68.16043282398965,51.00970444643287,68.60965189924637,31.438552620236933,26.11769262396873,,0.0,,,,,,COMPLETE
19,19,44.93683935970138,2026-05-12 22:11:34.178170,2026-05-12 22:11:47.195490,0 days 00:00:13.017320,-41.85369224774081,55.335416286988014,45.26745107932195,82.66186978509106,30.71247833451055,13.186764069292197,-37.85262793265399,85.29580327669159,33.259168807524034,35.331247872815396,26.58896399605373,39.65312315734493,,0.0,,,,,,COMPLETE
20,20,42.170920803193695,2026-05-12 22:11:48.349600,2026-05-12 22:12:01.632937,0 days 00:00:13.283337,-38.244633963658025,73.52703551913041,39.100664134955565,38.534401298779635,36.46543730928172,45.40344651722955,-45.508740667692216,57.39420453011534,50.12150334346549,55.62947283529835,30.885935290028073,14.138042649461665,,0.0,,,,,,COMPLETE
21,21,44.179214977850165,2026-05-12 22:12:02.693804,2026-05-12 22:12:18.820168,0 days 00:00:16.126364,-57.62658084241893,52.61300294186322,21.243333018329253,40.240011750983854,17.932474510043477,56.517548361233054,-42.57404753206645,34.30941782490278,63.58719973934988,33.22218034125437,24.6517633936753,11.889915585763484,,1.0,80049584100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b85946811894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c8594681189436050615af66efbe13f53866ab78aabe73f9ff68fbf6bc2ecbfc94bb880a4a3e5bfe4785a1524fde6bf1d580b01e9efe53f8fba37504acbe23f15fe1c75125ea5bf765ae721d61ee1bf4ca9f731deca90bfd23e36905519ecbfef8f1146f910fbbf947494628c035f706394682f68314b008594683387945294284b014b0c859468118943607283ed920ecae13fd3f9880e8c6ae73f47465a907373ecbf22c20c6a3968e5bf1cc5eb4d04bee6bfddbfce7eacb3e53f9997d12daf97e23f97255a666623a5bf580e0579d3efe0bfff73f019c29c90bfd673d9aa2dccebbf9bff6346a7c6fabf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c859468118943601821b7d81564e23fe2b1d08db125e33f241aa7dd245ad83f91e80c0cde3eda3f9a64d392fde2d93fffb23002b5eae23f6725def9b87fe23f95e718e315a5df3ff23f65e07d72db3f7059919146dcdf3f5fe2f4c41b87d83f8b433a40d19ad13f947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000a25e69830316f03f4f7006255c12993f5e569e273b5170bf92c63138c1e29ebfb861d91e920a4bbfb6db560305a7943f9039ca35548c77bf8bf15b2915c182bf782f22b1394c663f492bcc9,83dcc743f8c63e3beb7747cbff95ca55a953798bfe393b9a9dfeaef3f107c68d1a9b6a1bfa29b51bd60a18fbf6b24ad26ca1971bf303048d6d40d79bf0a55dafaae4da03f44f055ee0dbd85bf82e75fb8af1f8cbf0e16c81ed9f976bf98025814628391bf92e569fc7b7ea3bff4c69c6fda01f03f30001828ae49833f34f75dd314f0913fce4f30c7f61da2bf9156a8e9fb57993fe01f3163e1179dbffcf1e74fc44652bf03306494f6e5883f416607d13527933ffcc0833ebf39963f3864f574cebeee3fc8674a69fc51973f2d5aa362154e92bf65072396c7d993bff6a2739fff9896bf488ba7f8c369913f55a9134ea7ce9bbf1efcb80fba267fbf7752852513a9a33f2a770349af29f03ff9825a5f0b1587bf22c0ba84cc8087bf5557d657263d8b3f81c3be7d9125843fa962040ef0807c3f60eb4a45e968943f2ec10e31babd993f7e00db490d41ef3f3eb1587f3236a23f8d70d4c99f553e3f1042b76b901797bfa8f1d9c9811289bf7db2a53e222192bfdf7ca295fa8a96bf767084aebab1ee3f74b9e930fddc773fc61b107f8966923f6a02efbfbe5797bfd2bac857c4c494bfee0646492c4184bfbd5acbdbfaf7ef3f9f7c559c91af79bf8bfc65b7734867bffabcd1ae8f5070bff85e87dceaed5c3f8b4da27652c9ef3f865c2c6db36d833feeb06e0d01fd863f661b55714099823f34ed550cc7b1ee3f97e7d50598ae92bf0716f6251ff1853f498cc3066e21f03fb02622fb5a9ca13fb7cc536719ecf03f947494628c065f7369676d6194680b681143085c9da087c775c43f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468118943c00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946811894360000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694681189428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468118942b002000030803dbf64010000f0895dbb6401000024f69dbbe01545405c6c745bea774640b0a5dcbc640100003047e2bc64010000b0e5e2bc64010000b013ddbc64010000a047e2bc640100001048e2bc64010000b0aadcbc6401000030803dbf64010000b09fdcbc64010000501ce0bc640100009044e2bc640100008048e2bc64010000f048e2bc6401000030803dbf64010000b00ae0bc64010000b09cdcbc64010000b0a8dcbc64010000b0acdcbc64010000b0badcbc6401000030803dbf6401000030fcdebc64010000b0f8debc6401000000e6e2bc64010000101de0bc6401000030803dbf6401000050e6e2bc64010000d01de0bc64010000a0e6e2bc64010000b0bbdcbc6401000030abdcbc6401000030803dbf6401000070f8debc64010000f0f8debc6401000030addcbc6401000030803dbf64010000b0f9debc64010000f0f9debc6401000080bde2bc64010000f0e6e2bc6401000030803dbf64010000b0afdcbc6401000010bee2bc6401000030bcdcbc6401000030803dbf6401000030fadebc6401000070fadebc6401000030bbdcbc64010000b0bcdcbc64010000301ee0bc6401000030803dbf64010000b0fadebc64010000f0fadebc64010000b0bddcbc6401000030fbdebc6401000030803dbf6401000040e7e2bc6401000090e7e2bc640100007045e2bc64010000d020e0bc64010000e0e7e2bc64010000f018e0bc6401000030e8e2bc6401000080e8e2bc6401000030803dbf6401000030b1,dcbc64010000b019e0bc6401000030803dbf6401000070fbdebc64010000d011e0bc6401000030803dbf640100005046e2bc6401000030803dbf6401000030bedcbc64010000e045e2bc64010000d0e8e2bc64010000f01ee0bc6401000030803dbf6401000030b2dcbc6401000030b3dcbc64010000501fe0bc6401000030803dbf64010000b0b3dcbc640100009474946275622e,COMPLETE
22,22,42.90773434240066,2026-05-12 22:12:19.987317,2026-05-12 22:12:35.022660,0 days 00:00:15.035343,-60.35970695152151,65.60604423008813,32.01888400688557,59.38821967298582,11.173812583921563,67.22158492032223,-40.2047155613482,28.30706014718617,35.73776112866251,23.97053913572512,23.020632363078235,33.13288779920231,,1.0,,,,,,COMPLETE
23,23,42.917173525619816,2026-05-12 22:12:36.181821,2026-05-12 22:12:49.846088,0 days 00:00:13.664267,-55.98031039246382,63.876357777144705,48.804653585591524,44.35535467471258,27.037662738611335,41.223850879006676,-53.64947132639833,61.576842676638975,41.542592364333174,62.97838893752796,21.955339798384756,26.94649270053573,,1.0,,,,,,COMPLETE
24,24,42.91572680636823,2026-05-12 22:12:51.211768,2026-05-12 22:13:05.197844,0 days 00:00:13.986076,-40.98764056005458,50.994167155191626,51.44823959331995,50.57187518428031,40.53024347862937,45.14267098689928,-42.09175818608938,60.69268978737172,80.69332433826952,49.942035784215705,17.538768200105505,34.8103194531884,,1.0,,,,,,COMPLETE
25,25,42.28394062544011,2026-05-12 22:13:06.507027,2026-05-12 22:13:21.979589,0 days 00:00:15.472562,-51.15985867334763,65.26491968716823,32.84740492806496,41.37009564390864,41.326666626719714,58.9053714836603,-47.59212516399329,43.31844400097002,51.53229301663057,76.13657024427106,14.90873366642804,5.083131314123464,,1.0,,,,,,COMPLETE
26,26,44.936839611296634,2026-05-12 22:13:23.159367,2026-05-12 22:13:36.520351,0 days 00:00:13.360984,-33.443941371762364,71.223432999075,50.29612881685063,61.21823154202161,37.90440096074889,30.187651880780823,-47.33691268337007,50.10784447073779,46.1761579775981,68.85503670226937,34.87898555654983,16.852450864155696,,1.0,,,,,,COMPLETE
27,27,44.312480113666325,2026-05-12 22:13:37.695759,2026-05-12 22:13:52.632883,0 days 00:00:14.937124,-44.453748367435246,89.97264026643326,58.4149106225259,50.22346560739557,24.978329100797286,30.9695015207422,-51.98471186319003,41.8835251854198,30.48098020025298,48.14360830276527,32.426966614629436,8.000394859974861,,1.0,,,,,,COMPLETE
28,28,42.40768044583588,2026-05-12 22:13:53.761689,2026-05-12 22:14:12.887707,0 days 00:00:19.126018,-43.744549246125665,59.18824604435969,12.259727062937896,50.124317546726076,39.85761171229898,25.431166179899527,-48.793330514933174,10.613261128197095,41.598389485903894,72.78582984253691,37.14946328113913,37.20827683195451,,1.0,,,,,,COMPLETE
29,29,140.0,2026-05-12 22:14:14.259889,2026-05-12 22:14:14.469414,0 days 00:00:00.209525,-34.54291481077774,73.31607101130535,59.94478657110493,35.02063516813165,53.54264032912887,41.634367461282096,-44.16243172608672,41.48683486178068,39.09849334105025,45.63075002602509,31.545792984814433,36.97186342530747,Unfeasible shape,1.0,,,,,,PRUNED
30,30,44.9368397207959,2026-05-12 22:14:14.589669,2026-05-12 22:14:29.313260,0 days 00:00:14.723591,-42.28656194228468,69.78154902694138,47.81489200016823,77.73972158672869,37.91595898413718,41.851672924337144,-60.556963585002066,67.21844154740813,64.48236737358164,69.54728237695475,12.039873324639244,22.671018655652077,,1.0,,,,,,COMPLETE
31,31,140.0,2026-05-12 22:14:30.548681,2026-05-12 22:14:30.764830,0 days 00:00:00.216149,-60.58705008316351,62.43398810641955,31.165405930593263,43.35166172093374,50.987560526100964,33.82265447295161,-33.03637942098252,43.92262263045355,69.01709994435203,49.09049002178356,37.34787696276066,35.908521350993425,Unfeasible shape,1.0,,,,,,PRUNED
32,32,43.88588301899357,2026-05-12 22:14:30.885278,2026-05-12 22:14:46.588661,0 days 00:00:15.703383,-43.08537615439051,72.20955434751059,45.80078133701533,44.92044681585157,18.82144557659843,20.684200049709123,-40.61284500205972,50.07485591113262,69.37134554351972,74.56477902223256,30.005693176851153,14.538787811405296,,1.0,,,,,,COMPLETE
33,33,44.509406327059054,2026-05-12 22:14:47.859846,2026-05-12 22:15:01.992931,0 days 00:00:14.133085,-44.16308472246611,74.61078097130749,84.64248433006706,29.043839746211432,12.536676179563978,23.613328274002704,-39.92790851551179,65.11665571385856,54.99799030042419,76.18217478437904,14.41558681647652,27.10949698619693,,1.0,,,,,,COMPLETE
