,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,system_attrs_cma:optimizer:5,system_attrs_cma:optimizer:6,state
10,10,,2026-05-18 22:20:40.865866,2026-05-18 22:20:41.092789,0 days 00:00:00.226923,43.67933226998353,39.69919720478263,44.28417422080048,-51.24735622194602,32.03819655317588,30.983018623085812,64.76640564255237,-21.875084025029196,76.58773237368747,44.39193065402798,27.843866396125723,44.22484323930941,-27.485067817030625,46.13291554317542,58.50729769734398,22.081279323339782,-12.69018555494528,37.13986948752249,Unfeasible shape,0.0,,,,,,,,PRUNED
11,11,,2026-05-18 22:20:41.206374,2026-05-18 22:20:41.429752,0 days 00:00:00.223378,32.25345614912284,66.23770605772896,28.59632593229201,-34.592165723645046,39.649894014800424,47.530822078936964,41.10753558868958,-28.43740218822003,45.335306413242414,38.116498173011614,26.5150227974641,35.259857040310166,-47.031554832832164,23.740216195496426,69.95187886688697,54.05590423388813,15.64013163795535,29.006057635830935,Unfeasible shape,0.0,,,,,,,,PRUNED
12,12,22.7274528353617,2026-05-18 22:20:41.532538,2026-05-18 22:21:56.117446,0 days 00:01:14.584908,24.462240615371893,44.631545926710565,26.81211523890159,-54.066489540297525,48.06116552297802,35.738908191290435,32.44809038688015,-39.55494071727966,57.85131354273433,46.68561337039521,56.9338288313615,37.515447389918776,-53.08801580882647,48.68088920468269,46.04129452648343,29.959780208856685,-28.570278016763773,50.13093709191979,,0.0,,,,,,,,COMPLETE
13,13,,2026-05-18 22:21:57.432162,2026-05-18 22:21:57.648923,0 days 00:00:00.216761,45.540470651994845,51.03720210608404,31.34001486956637,-35.98512539893974,26.098360685508958,41.83467080219124,43.80429494899584,-13.676347370854629,70.48090313244478,53.81104919114896,34.49273911546911,41.29378894382221,-51.31972878725995,50.89836426419234,56.939857835330145,47.59949646721706,16.617098955200333,24.90327020800771,Unfeasible shape,0.0,,,,,,,,PRUNED
14,14,31.47892819946876,2026-05-18 22:21:57.767859,2026-05-18 22:23:12.242863,0 days 00:01:14.475004,71.79622898051413,38.25481898243487,42.824281056814534,-37.86902138738003,56.84690642052012,23.725231875956577,48.14573973710884,-3.7423952109042915,65.99436684135303,34.26208893042998,19.135802787915765,13.307000688713966,-26.01749437014849,21.886601854815208,45.65733763280961,30.098865263882367,-27.79665462913458,40.88769710101573,,0.0,,,,,,,,COMPLETE
15,15,,2026-05-18 22:23:13.152051,2026-05-18 22:23:13.408226,0 days 00:00:00.256175,52.63366701336769,29.444375492350446,42.54177809551175,-35.61777729589599,62.63694308249898,54.873454747528186,44.17491479379064,-6.3968120055688615,29.718549272803614,28.337175786468524,34.114789811495285,48.22604830260882,-62.64910605951119,66.2692889484032,35.62005748212862,42.866203078131484,-2.8421805934424285,23.665424343685963,Unfeasible shape,0.0,,,,,,,,PRUNED
16,16,22.921145328511308,2026-05-18 22:23:13.522821,2026-05-18 22:24:26.667214,0 days 00:01:13.144393,32.105959445120305,56.35227656024284,48.202256073690364,-29.951154848942558,37.73948142205308,42.73698114778883,26.495515616449797,-34.903071462388795,56.835201092587425,60.968647985904354,50.32007221737702,63.21972776348017,-56.7215891537968,51.619725681942754,40.318994114306555,42.832843028463635,-11.901182725031475,15.683870231069985,,0.0,,,,,,,,COMPLETE
17,17,25.228723568708173,2026-05-18 22:24:27.823058,2026-05-18 22:25:43.085342,0 days 00:01:15.262284,60.5371966268965,54.74233746451561,52.9030683477281,-57.0621904145472,61.68808484186191,50.91525266145777,41.321707364850916,-17.81447942082613,51.69997771245587,15.270533220288522,55.85614182579813,44.02244153782887,-50.7433852609376,42.72406693615813,57.05970425424367,38.41472377624614,-13.509170764433627,36.70496581703717,,0.0,,,,,,,,COMPLETE
18,18,25.51694948900945,2026-05-18 22:25:44.343994,2026-05-18 22:27:02.110572,0 days 00:01:17.766578,41.05486709829615,35.29570649589515,44.361827612126454,-68.15385068055029,61.47286134094715,18.934966806052657,31.68507802235632,-24.79097693996168,74.85951911495714,36.632650216728656,79.60911484763773,31.162043196459805,-25.85032492329556,25.801363221075007,39.3427538678751,37.47566531710385,-27.611272500175765,38.33781642714919,,0.0,,,,,,,,COMPLETE
19,19,,2026-05-18 22:27:03.419165,2026-05-18 22:27:03.624996,0 days 00:00:00.205831,49.24177509042693,34.616274150940534,44.5474465104911,-36.521991297200486,59.27395756603556,43.93949480441883,44.07250950834383,7.252545170816774,39.355158425764564,29.218135295061682,38.24379941149223,41.06696095434194,-40.90076978587406,27.458707663705123,47.83497472783336,24.973623246350716,3.6564596737482518,19.228058220384433,Unfeasible shape,0.0,,,,,,,,PRUNED
20,20,,2026-05-18 22:27:03.754472,2026-05-18 22:27:04.006881,0 days 00:00:00.252409,24.983643611819975,64.9600137413126,24.327828193793852,-45.75944267105835,54.378553032235324,43.063666524640986,46.93252298709898,6.55318203033562,40.406081985168676,52.73566957298707,23.18471270543432,28.913202249561508,-32.33297865045973,30.815872659052392,44.75527458986742,45.60738023887256,-35.530945599938946,26.861812743160847,Unfeasible shape,0.0,,,,,,,,PRUNED
21,21,19.770202168730375,2026-05-18 22:27:04.110279,2026-05-18 22:28:21.809529,0 days 00:01:17.699250,45.31798060015286,52.24784073949922,37.3487527457126,-58.91477478749815,41.37234394757943,61.7666801610111,43.77944075720917,-10.798260234924378,39.23299244850824,55.69717455263044,53.98012893959421,25.922543793631988,-24.305827256026205,24.022073653155605,36.56950383381513,29.056671382089807,-13.177823823853771,37.48851558496806,,0.0,,,,,,,,COMPLETE
22,22,24.74019576075027,2026-05-18 22:28:22.984000,2026-05-18 22:29:37.526928,0 days 00:01:14.542928,62.358869619599474,43.403328546725724,28.285407987702328,-52.52888721666036,55.85319265674648,35.68022498481473,51.80487312706313,-14.869070551151452,60.92939272055125,64.2075524289047,39.00894691430221,36.741974980795035,-36.008793191577894,35.61950629320702,32.64640983836341,19.80034038524382,-2.1822033044899456,28.356763652129295,,0.0,,,,,,,,COMPLETE
23,23,18.374945120214868,2026-05-18 22:29:38.827037,2026-05-18 22:30:53.424822,0 days 00:01:14.597785,40.03225853499549,47.46861386378966,58.779039041720104,-33.83329120293311,42.82064594611935,25.34051744100631,57.84187736573619,-16.188433050333593,30.713202923137366,53.89998446922472,31.13295974623338,50.948631803011445,-63.359159726460064,34.332783112968286,50.12651136001584,48.10436810816875,-14.119730218000981,24.234607117994777,,0.0,,,,,,,,COMPLETE
24,24,27.58371054324795,2026-05-18 22:30:54.505878,2026-05-18 22:32:09.728534,0 days 00:01:15.222656,31.523247983630565,39.87847669681766,41.529666262949846,-53.39072204512162,41.2169969483613,57.031021755676605,27.468393124128518,-27.456147577761477,67.81238618754803,42.80929818055965,54.81949809353312,39.009250921017795,-35.462013956195534,58.40551171738747,19.52486347091127,21.738047488974203,8.16231103491917,24.35037589918945,,0.0,,,,,,,,COMPLETE
25,25,31.29677015866246,2026-05-18 22:32:11.040393,2026-05-18 22:33:29.480751,0 days 00:01:18.440358,52.66497441078569,41.698426613753945,50.42036524985207,-60.490954676999934,32.56872724750936,34.98293644245955,43.43511826827975,-14.753208913402418,48.52241379565645,34.79418100487774,49.696350618045244,45.67635683749259,-42.036198199703854,41.286347698973174,46.72624975923981,29.174165249858866,-32.11645542088148,42.8873255929053,,0.0,,,,,,,,COMPLETE
26,26,27.718853049667647,2026-05-18 22:33:30.685664,2026-05-18 22:34:51.857643,0 days 00:01:21.171979,34.123361034745216,44.259653382862865,48.1651426341879,-48.69256077816338,51.2931242306002,43.19898931087828,59.375401335858236,-40.82031560988157,48.27668518676842,44.36763146349261,15.404378922205689,43.89270387211662,-50.549795078452675,25.786826162094613,36.245842843621176,44.49533305550555,-22.20437152753722,59.250634065730225,,1.0,800495f81a0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b128c085f706f7073697a65944b0c8c035f6d75944b068c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b00749462430880dad490eed50d4094869452948c035f636394680b68114308d7dffc4b9206c83f94869452948c035f633194680b681143087285984447c6753f94869452948c045f636d7594680b6811430875ff3a653344843f94869452948c085f635f7369676d6194680b68114308d7ceaff0d16fcb3f94869452948c085f645f7369676d6194680b68114308dbf9153efa6df33f94869452948c035f636d944b018c065f6368695f6e94474010bcc346ef3e1c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0c85946811894360251dce45f8c0d93fcd6a45d98637d03fe5e6d38bbf46c53fd5e1f2b255b8ba3f3b5824a7eae0ac3fb1111496e59e913fa522ae8d56caaabf26f884e001c4c2bfc263a6451269cdbfcbaf7ab35c77d3bf6b131cbbecc5d7bf1fa3234c7cb4dbbf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b1285946811894390311a2d144bcdc13f547e74d5a65bef3f2da946f533ead33f7fce1cfe8f83d53f3f8609439a2ade3fdc7a70c138cac2bfad2781bb3425e53f13eabd4fa635cbbfad4fe18eeba4ebbf050bc010fda7f03f12a4014205bdd33f7961979c8f46afbf300f391609cdc4bf55712f61057be6bfd353ebf05f668d3f25acef5c70cfafbf4e210774b36bd0bf998608380cfad73f947494628c035f706394682f68314b008594683387945294284b014b1285946811894390c67f43634dc8c03f774df6d0ea8fed3fde3a5a153cc6d23f36eb97912648d43fe35347845670dc3f3685adecbeb6c1bf413a17a732efe33f14b86d1fbca6c9bff4d7460da20feabfa7d9deed9667ef3fd1417bcba39bd23ffbc329cd087cadbf267ed0a8139cc3bf078139027031e5bf1595e00e59b78b3fc8ec17cf12fdadbf7a357b6febf5cebfed8dfa5b879ad63f947494628c055f6d65616e94682f68314b008594683387945294284b014b12859468118943900a2f6ebdee9ee03f0dd0730ad65fe43fa06088c79763e13f8fd7e8292580e13f1240cd2aa41ae23fb466ea507eb0de3f60fb95bb20f3e23fb08622ba271ade3f44e401ad9349d83fded61852a1a5e43fa0b376047160e13feabd5c646374df3fa221d7f9958cde3fa9f6dc336,1bad93f58bd1ea36710e03fdeea6c610072df3f3cae9e4998b5dd3f735bebe41eace13f947494628c055f635f316494682f68314b008594683387945294284b014bab8594681189425805000001336578393aef3f0b0f166cc2506b3f70410f476ddd82bf379434e7fe967b3f24f90e18abc86fbf3d80c5841814913fefaec93c919977bf6016b00ad82171bf37caf94e5b59623f744261b069af843fc40f972b1846813f68556c8e3b41833f4de82a1f806b7cbfe07f0750f07a813fd886feea5df18dbfe333ca48a455853fc7f296a6fc2b923f1f0ff8733fd98bbfdbb7c4ce3809f03fd23a25c12d1c823f48c8e68fe99842bfaa70c67d5cc5803fd59cee93cf4280bf2318debcb65c873f41d213519ad480bf7cb92c18d3d88cbf18840e1c0fdf8e3fb715f2b521cf7d3f2dfbaf3de5f073bf55b112a0dd3773bf7fe9416c423891bf38b0ea7698715d3f4d7a098becec483fcca1e6f86ed570bf05ee3784ca54823f91b43422f7f1ef3f22bf1dcd4393933f383db5acf9b817bf6dd3ca8e6c32603f3dc2aaf39644603ff29e842e725c783f868b916537854d3f0e7e65cf70ec7f3fdd00cb42fb078dbfd0773ead6e59793fe4c92a39605a78bf17b9ab2f9db8703fdcc1b88e53d965bfd886d348be29843f122af95e9b37853fbc83cc82e9b390bf470f0c0de79fef3fc0bbf7febad804bff1ccb10c82438fbf06a9d923f0267d3f08918718240683bf33d94a9d113f87bff8fc7e464bd726bf66f919157c17913f95228aff8297853f2d2b74fc068182bf60f5e264edc265bfe509097bf1fc763f39d7f080e69f6fbf3ad54c86225787bf3c3ccfe9f9b7853f6068cf0e5ec3ef3f56c4493d24796e3f121dcf735c35693fa6f27c996c3a60bfd081f60a172f7bbf80025f80c192763f42c2c7210f43793f10c798a4469c823f7ec71ae286cf77bffad3e33da19b6c3f85f364910d6b69bfeffbc0fe077747bfeed9de20a59774bff265653905f8743f652998f496caef3fa10a0bc4e6cd693fd3dd468f36e0643f180d94db727062bfedd1695873c265bf7973f7cbc8f5753f9ce5cdbf7d4f90bf86592ae16e518e3fe90d06a1962193bfdcecaac31b9e7f3fcea5dc7a70bd7bbfac4f332b2fa08bbf8118171152468d3fcbea1ee7360df03fd64cfecdf67c393fb37630e4096071bf727f2e21e222823f9ed7c3322095633f365f182a2433713f6da6be3c0e1559bf8a99090cf4f3573f91efb9154fac7bbf0ee68bd1ee62513f4fafac6ec69b7b3fca4f39a2523a78bf1d3079f79bd8ef3fca8c736c92436abfda800ccb1d644b3f6d6276d7994d823fe6476539cc2c603fe5b37d536bf164bf5130281f72fa41bf2b7766ffe78c60bfb42e4703fed9203fe71b8397f89b7a3f4e40e3fed83e57bfab5558c76510f03f8fae6c39a80d88bf2e38,a90a1e5e6d3f6af48e12f5bc623f7ade3b7502c266bf818a69f856db713f43bf74207ecd703f01ce90548fca53bf3df68c447f3173bfdaf130cf4f69763f75b8486f2525f03fcc649d467b856e3f5aadc8f07ac341bf0ebaf06d917e623fd2b3fbcd635e82bfa1b00b8547ef733fe3cc7a4269fb76bf3fac06d9294c7dbf1dfec71fc4d4793f0d567246f05def3f9789ec229d0b91bfd5939622842b833f86363f106f8883bf28bfd0785ae762bf099025e35a90503fa4ec769d32af62bf539d3f63d5dd663f080d419d41c5ef3f7f71b69a12a13bbfefd8910ab0bd77bfa34071036caf773fd080fe70dbcd553f92c348d386250e3f9f97b26aede670bf275c1a721af8ef3fcc36c7f297df68bfcf85820ba86260bf23819c65866a6c3f8097849269a46f3fd7868dbc5b13653f21316a91d1c7ef3fe09f07296c9e8b3f65cf0837e5c46e3fa3244bcd41aa80bff2adb852e5136a3f43c38c7cbdbfef3fe28045ff768f49bf09dfea83a1528e3fa50ec4a70d198cbfdac8850aa8afef3ffacf8fe7a39473bfe586bf28e273713f76004fab8b73ef3f5a3b6d2234dc823f510cab3c07e3ef3f947494628c065f7369676d6194680b681143083a83b456d091c33f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b124b02869468118942200100000000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944bb48c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b124b01869468118943900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014d44014b01869468118942200a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b378c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b6e85946811894270030000a10100020003ff0001000000000000001e1e4567fc5f3240bad9d9099b7a3f400100000000000000b0057665cf01000030067665cf010000b0067665cf01000030077665cf01000080327465cf0100003080e766cf010000b0077665cf01000030087665cf01000080c155,c2fd7f000080c155c2fd7f000080c155c2fd7f000090691d64cf01000040ab6063cf01000090691d64cf0100000000000000000000000000000000000000000000000000000000000000000000000000000000000050b48265cf01000050b78265cf01000050b48265cf0100001a001a00190000000100000000000000000000000000000001000000000000000000000000000000300d7665cf010000b00d7665cf01000000000000000000000000000000000000000000000000000090691d64cf01000040ab6063cf01000090691d64cf0100003080e766cf010000f0737465cf01000030747465cf01000020337465cf01000070337465cf01000010bb7065cf0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000030147665cf01000090691d64cf01000040ab6063cf01000090691d64cf01000010a07065cf0100009474946275622e,COMPLETE
27,27,23.56898739768207,2026-05-18 22:34:53.101477,2026-05-18 22:36:07.342061,0 days 00:01:14.240584,41.793449977522435,47.8586120651776,74.05600293935419,-48.19754482930327,43.126737805152864,36.476563417019115,53.68961539925726,-18.616775240664836,47.089135041768095,63.18797401411832,55.23877040746037,32.44137807753612,-37.7921694556254,37.520046071059454,30.0879423706579,57.136682889042255,-9.145731282466414,7.991047044280947,,1.0,,,,,,,,COMPLETE
28,28,21.33684746998272,2026-05-18 22:36:08.407512,2026-05-18 22:37:24.806702,0 days 00:01:16.399190,53.14286752622393,30.115162182457713,37.74741326577601,-27.40028531920545,41.99532004363852,33.49234926401986,41.54819259196736,-11.073733710879296,73.94291855376066,65.23397744919716,25.96340510711635,32.96791896613939,-51.240978352801974,38.11911181872522,19.343426294622187,52.91932206996618,-25.9657392327274,14.813115259075218,,1.0,,,,,,,,COMPLETE
29,29,27.37017761360673,2026-05-18 22:37:25.793758,2026-05-18 22:38:43.739475,0 days 00:01:17.945717,46.00203690570334,57.42224711484094,57.57427709167444,-57.91673408843842,32.10669143993525,48.13555986651049,59.55233008969984,-35.282553138513386,68.27550966072117,67.73347334696443,48.0359417062598,33.182041171671166,-38.75984690067433,29.599051308818773,32.84303523140946,41.850833181596606,-27.027471117424675,38.42936955382139,,1.0,,,,,,,,COMPLETE
30,30,26.430768984919354,2026-05-18 22:38:44.870668,2026-05-18 22:40:04.200281,0 days 00:01:19.329613,14.872402752346137,42.084317940682645,45.1553935568723,-45.49776158998383,64.8012576293041,42.42398478136843,50.34568720732491,-20.70033131076034,32.48274014026679,18.398723750917288,43.79428004015592,21.160937510382393,-27.428073920553217,23.42846524278531,29.925121146382597,48.02082404573229,-28.352456007407827,45.48818395676362,,1.0,,,,,,,,COMPLETE
